Attribute,Index,Dirty Value,Cleaned Value
journal_abbreviation,806,empty,0
journal_abbreviation,813,empty,Eur. J. Heart Fail.
journal_abbreviation,815,empty,Hippokratia
journal_abbreviation,816,empty,Biomed Res Int
journal_abbreviation,817,empty,Cytokine
journal_abbreviation,819,empty,Pediatrics
journal_abbreviation,820,empty,0
journal_abbreviation,823,empty,0
journal_abbreviation,827,empty,Occup Environ Med
journal_abbreviation,836,empty,Biol.Blood Marrow Transplant.
journal_abbreviation,844,empty,0
journal_abbreviation,846,empty,0
journal_abbreviation,857,empty,Expert Opin Emerg Drugs
journal_abbreviation,859,empty,J Environ Monit
journal_abbreviation,860,empty,Stroke
journal_abbreviation,861,empty,0
journal_abbreviation,867,empty,J Addict Dis
journal_abbreviation,869,empty,Expert Opin Emerg Drugs
journal_abbreviation,870,empty,Pediatrics
journal_abbreviation,871,empty,Bioelectromagnetics
journal_abbreviation,872,empty,Microsurgery
journal_abbreviation,875,Arch. Gynecol. Obstet.,Clinical nutrition (Edinburgh Scotland)
journal_abbreviation,882,empty,Klin.Psikofarmakol.Bul.
journal_abbreviation,884,empty,0
journal_abbreviation,885,empty,Journal of analytical toxicology
journal_abbreviation,890,empty,0
journal_abbreviation,898,empty,0
journal_abbreviation,906,empty,0
journal_abbreviation,912,empty,J Korean Neurosurg Soc
journal_abbreviation,923,empty,0
journal_abbreviation,924,empty,0
journal_abbreviation,931,Int J Med Inform,Hernia
journal_abbreviation,940,empty,Colorectal Dis
journal_abbreviation,941,empty,Respirology
journal_abbreviation,943,empty,0
journal_abbreviation,947,empty,J Appl Physiol
journal_abbreviation,951,PLoS ONE,Biomed Res Int
journal_abbreviation,956,empty,0
journal_abbreviation,957,empty,0
journal_abbreviation,961,empty,Stroke
journal_abbreviation,970,empty,0
journal_abbreviation,971,empty,Cytokine
journal_abbreviation,973,empty,0
journal_abbreviation,979,empty,The Journal of the Oklahoma State Medical Association
journal_abbreviation,981,empty,0
journal_abbreviation,987,empty,Journal of graduate medical education
journal_abbreviation,994,empty,0
journal_abbreviation,997,empty,0
journal_abbreviation,999,empty,J Cell Sci
journal_abbreviation,1000,empty,Rheumatology
journal_issn,14,1547-5271,empty
journal_issn,18,1469-493X,empty
journal_issn,22,empty,-4473
journal_issn,41,0360-3016,0
journal_issn,48,1469-493X,2044-6055
journal_issn,50,empty,Mar-22
journal_issn,51,empty,0
journal_issn,55,empty,0
journal_issn,67,empty,0
journal_issn,76,empty,1520-7714
journal_issn,77,empty,0
journal_issn,94,1540-7314 0148-8376,empty
journal_issn,97,empty,0
journal_issn,103,empty,0023-6837
journal_issn,107,empty,0
journal_issn,108,empty,978-1-2673-2110-7
journal_issn,113,empty,1547-1896
journal_issn,118,empty,0893-133X
journal_issn,119,2115-7863(Electronic);2115-8789(Print),empty
journal_issn,127,empty,0301-4851
journal_issn,130,-7518,empty
journal_issn,135,empty,0
journal_issn,138,empty,0
journal_issn,139,empty,0
journal_issn,142,empty,1678-4464
journal_issn,147,empty,0
journal_issn,163,empty,0966-6362 DO  - http://dx.doi.org/10.1016/j.gaitpost.2010402
journal_issn,164,empty,-4473
journal_issn,166,empty,1175-3277
journal_issn,181,0390-6078,0143-005X
journal_issn,196,empty,1678-4464
journal_issn,204,empty,0
journal_issn,219,empty,Apr-74
journal_issn,220,empty,0
journal_issn,223,empty,0
journal_issn,246,empty,0268-1153
journal_issn,250,1088-0224,empty
journal_issn,251,empty,0
journal_issn,254,1088-3371,0305-1862
journal_issn,262,empty,0
journal_issn,265,empty,0
journal_issn,268,empty,0
journal_issn,271,-10475,empty
journal_issn,275,-8906,empty
journal_issn,280,978-1-4503-3459-4,1699-5198
journal_issn,286,empty,0
journal_issn,288,empty,2044-6055
journal_issn,294,1749-8546,0
journal_issn,299,empty,0
journal_issn,301,empty,0
journal_issn,304,empty,0
journal_issn,315,empty,0
journal_issn,325,empty,09663622 (ISSN)
journal_issn,340,empty,0
journal_issn,346,1360-7863,empty
journal_issn,353,empty,0023-6837
journal_issn,360,-4928,empty
journal_issn,380,empty,0360-7283
journal_issn,387,empty,1547-1896
journal_issn,399,0975-1491,empty
journal_issn,404,empty,0
journal_issn,409,empty,0360-7283
journal_issn,411,empty,978-0-7918-4926-2
journal_issn,425,empty,1678-4464
journal_issn,426,empty,1062-8401
journal_issn,433,empty,-4473
journal_issn,434,empty,0
journal_issn,436,empty,1840-0132 1840-2445 (electronic)
journal_issn,439,empty,0
journal_issn,445,1058-0832,empty
journal_issn,456,0370-0747,empty
journal_issn,469,-5514,empty
journal_issn,470,empty,0
journal_issn,490,empty,1098-3015
journal_issn,491,empty,0
journal_issn,499,empty,0301-4851
journal_issn,505,0428-8246,empty
journal_issn,514,empty,0
journal_issn,515,-14400,empty
journal_issn,528,empty,0143-005X
journal_issn,559,empty,0007-1250 1472-1465
journal_issn,563,empty,0360-7283
journal_issn,574,empty,0
journal_issn,594,empty,1553-9318 1553-9318
journal_issn,618,empty,0
journal_issn,623,empty,0
journal_issn,631,empty,0
journal_issn,640,empty,0
journal_issn,644,1524-4539,Sep-22
journal_issn,653,1076-6294 (Print)     1076-6294,1776-2588
journal_issn,662,empty,0301-4851
journal_issn,673,-9262,empty
journal_issn,677,empty,0
journal_issn,678,empty,0
journal_issn,679,empty,978-0-7918-4926-2
journal_issn,682,empty,0
journal_issn,685,empty,1776-2588
journal_issn,692,empty,0
journal_issn,701,empty,978-1-2673-2110-7
journal_issn,734,empty,0143-005X
journal_issn,739,0732-183X,empty
journal_issn,741,Apr-74,1776-2588
journal_issn,743,empty,0091-6749 (Print)
journal_issn,760,1098-3015,empty
journal_issn,764,empty,0
journal_issn,778,empty,0305-1862
journal_issn,794,empty,Jan-15
journal_issn,804,0961-5423,empty
journal_issn,806,1672-2531,empty
journal_issn,820,0090-3493,empty
journal_issn,827,empty,1745-834X     1745-8358
journal_issn,867,1469-493X,empty
journal_issn,869,empty,0
journal_issn,871,empty,0
journal_issn,874,empty,1553-9318 1553-9318
journal_issn,882,empty,1478-7547 (electronic)
journal_issn,887,empty,0
journal_issn,902,empty,0
journal_issn,924,1672-1977,empty
journal_issn,933,empty,0
journal_issn,941,empty,0
journal_issn,943,-5990,empty
journal_issn,946,empty,0
journal_issn,949,empty,0
journal_issn,952,empty,0
journal_issn,956,1538-7933,empty
journal_issn,957,0272-4944,empty
journal_issn,961,empty,0
journal_issn,963,0966-6362 DO  - http://dx.doi.org/10.1016/j.gaitpost.2010402,0143-005X
journal_issn,970,empty,0
journal_issn,977,empty,0
article_jvolumn,2,empty,0
article_jvolumn,22,40,0
article_jvolumn,50,21,0
article_jvolumn,51,70,0
article_jvolumn,55,90,0
article_jvolumn,97,64,0
article_jvolumn,103,24,0
article_jvolumn,107,52,0
article_jvolumn,113,103,0
article_jvolumn,118,13,0
article_jvolumn,127,14,0
article_jvolumn,135,143,0
article_jvolumn,139,35,0
article_jvolumn,141,89,0
article_jvolumn,142,137,0
article_jvolumn,163,30,0
article_jvolumn,164,24,0
article_jvolumn,166,45,0
article_jvolumn,182,empty,0
article_jvolumn,196,101,0
article_jvolumn,204,154,0
article_jvolumn,210,empty,0
article_jvolumn,219,22,0
article_jvolumn,220,74,0
article_jvolumn,223,72,0
article_jvolumn,246,15,0
article_jvolumn,262,137,0
article_jvolumn,265,132,0
article_jvolumn,268,12,0
article_jvolumn,286,7,0
article_jvolumn,288,44,0
article_jvolumn,299,189,0
article_jvolumn,304,31,0
article_jvolumn,313,empty,0
article_jvolumn,315,49,0
article_jvolumn,325,13,0
article_jvolumn,333,25,0
article_jvolumn,340,59,0
article_jvolumn,341,empty,0
article_jvolumn,353,30,0
article_jvolumn,357,empty,0
article_jvolumn,361,empty,0
article_jvolumn,387,21,0
article_jvolumn,404,35,0
article_jvolumn,409,75,0
article_jvolumn,411,69,0
article_jvolumn,425,24,0
article_jvolumn,433,32,0
article_jvolumn,436,103,0
article_jvolumn,439,20,0
article_jvolumn,490,124,0
article_jvolumn,491,6,0
article_jvolumn,499,28,0
article_jvolumn,528,37,0
article_jvolumn,534,empty,0
article_jvolumn,563,33,0
article_jvolumn,569,33,0
article_jvolumn,574,62,0
article_jvolumn,594,90,0
article_jvolumn,618,284,0
article_jvolumn,623,32,0
article_jvolumn,631,17,0
article_jvolumn,643,empty,0
article_jvolumn,662,45,0
article_jvolumn,677,25,0
article_jvolumn,682,113,0
article_jvolumn,685,36,0
article_jvolumn,693,28,0
article_jvolumn,701,126,0
article_jvolumn,764,56,0
article_jvolumn,769,empty,0
article_jvolumn,778,13,0
article_jvolumn,792,empty,0
article_jvolumn,794,33,0
article_jvolumn,827,14,0
article_jvolumn,865,48,0
article_jvolumn,869,40,0
article_jvolumn,871,21,0
article_jvolumn,882,25,0
article_jvolumn,902,32,0
article_jvolumn,952,27,0
article_jvolumn,961,42,0
article_jvolumn,998,empty,0
article_jissue,48,empty,0
article_jissue,51,2,0
article_jissue,55,3,0
article_jissue,76,1,0
article_jissue,77,3,0
article_jissue,103,2,0
article_jissue,107,3,0
article_jissue,135,1,0
article_jissue,138,3,0
article_jissue,139,2,0
article_jissue,141,5,0
article_jissue,147,5,0
article_jissue,154,6,0
article_jissue,157,9,0
article_jissue,166,2,0
article_jissue,167,1,0
article_jissue,172,2,0
article_jissue,186,6,0
article_jissue,204,5,0
article_jissue,205,1,0
article_jissue,216,4,0
article_jissue,220,1,0
article_jissue,223,1,0
article_jissue,251,3,0
article_jissue,262,2,0
article_jissue,265,3,0
article_jissue,299,4,0
article_jissue,301,2,0
article_jissue,304,2,0
article_jissue,340,2,0
article_jissue,388,3,0
article_jissue,404,2,0
article_jissue,426,5,0
article_jissue,464,1,0
article_jissue,496,7,0
article_jissue,498,1,0
article_jissue,514,3,0
article_jissue,528,1,0
article_jissue,540,2,0
article_jissue,569,2,0
article_jissue,583,5,0
article_jissue,584,8,0
article_jissue,591,1,0
article_jissue,631,8,0
article_jissue,693,1,0
article_jissue,777,2,0
article_jissue,778,4,0
article_jissue,794,5,0
article_jissue,827,14,0
article_jissue,852,3,0
article_jissue,856,4,0
article_jissue,865,6,0
article_jissue,869,7,0
article_jissue,871,4,0
article_jissue,874,4,0
article_jissue,882,5,0
article_jissue,887,6,0
article_jissue,902,6,0
article_jissue,941,4,0
article_jissue,952,6,0
article_jissue,961,10,0
article_jissue,970,2,0
article_jcreated_at,3,12/1/06,0
article_jcreated_at,4,1/1/13,0
article_jcreated_at,6,1/1/09,0
article_jcreated_at,9,1/1/11,0
article_jcreated_at,10,1/1/06,0
article_jcreated_at,11,1/1/09,0
article_jcreated_at,12,1/1/15,0
article_jcreated_at,13,1/1/13,0
article_jcreated_at,14,1/1/11,0
article_jcreated_at,15,1/1/11,0
article_jcreated_at,17,1/1/12,0
article_jcreated_at,18,1/1/05,0
article_jcreated_at,21,12/1/13,0
article_jcreated_at,22,1/1/11,0
article_jcreated_at,23,12/1/14,0
article_jcreated_at,25,1/1/12,0
article_jcreated_at,26,3/1/14,0
article_jcreated_at,28,1/1/86,0
article_jcreated_at,29,1/1/13,0
article_jcreated_at,30,1/1/09,0
article_jcreated_at,35,2/1/15,0
article_jcreated_at,36,1/1/08,0
article_jcreated_at,37,1/1/14,0
article_jcreated_at,38,2/1/09,0
article_jcreated_at,41,empty,0
article_jcreated_at,44,1/1/14,0
article_jcreated_at,45,1/1/10,0
article_jcreated_at,47,empty,0
article_jcreated_at,48,1/1/13,0
article_jcreated_at,49,11/1/10,0
article_jcreated_at,54,11/1/10,0
article_jcreated_at,58,1/1/12,0
article_jcreated_at,60,12/1/14,0
article_jcreated_at,61,1/1/15,0
article_jcreated_at,63,1/1/11,0
article_jcreated_at,65,1/1/09,0
article_jcreated_at,66,1/1/08,0
article_jcreated_at,67,1/1/08,0
article_jcreated_at,68,1/1/10,0
article_jcreated_at,70,3/1/99,0
article_jcreated_at,72,1/1/12,0
article_jcreated_at,76,1/1/13,0
article_jcreated_at,77,1/1/11,0
article_jcreated_at,78,1/1/06,0
article_jcreated_at,80,1/1/08,0
article_jcreated_at,81,1/1/10,0
article_jcreated_at,83,1/1/05,0
article_jcreated_at,86,1/1/08,0
article_jcreated_at,88,1/1/12,0
article_jcreated_at,89,1/1/99,0
article_jcreated_at,90,1/1/08,0
article_jcreated_at,93,1/1/99,0
article_jcreated_at,94,1/1/11,0
article_jcreated_at,95,1/1/13,0
article_jcreated_at,96,1/1/07,0
article_jcreated_at,97,1/1/09,0
article_jcreated_at,98,1/1/92,0
article_jcreated_at,101,empty,0
article_jcreated_at,102,1/1/14,0
article_jcreated_at,103,1/1/15,0
