Attribute,Index,Clean Value,Cleaned Value
beer_name,552,Boat Beer,boat beer
beer_name,553,Granny Smith Hard Apple Cider,granny smith hard apple cider
beer_name,554,Dry Hard Apple Cider,dry hard apple cider
beer_name,555,Farmer Ted's Cream Ale,farmer ted's cream ale
beer_name,556,Firewater India Pale Ale,firewater india pale ale
beer_name,557,White Zombie Ale,white zombie ale
beer_name,558,King Winterbolt Winter Ale,king winterbolt winter ale
beer_name,559,White Zombie Ale,white zombie ale
beer_name,560,Firewater India Pale Ale,firewater india pale ale
beer_name,561,Farmer Ted's Farmhouse Cream Ale,farmer ted's farmhouse cream ale
beer_name,562,Whitecap Wit,whitecap wit
beer_name,563,Seiche Scottish Ale,seiche scottish ale
beer_name,564,Peanut Butter Jelly Time,peanut butter jelly time
beer_name,565,King Coconut,king coconut
beer_name,566,Gone A-Rye,gone a-rye
beer_name,567,Special Release,special release
beer_name,568,Dankosaurus,dankosaurus
beer_name,569,Scruffy's Smoked Alt,scruffy's smoked alt
beer_name,570,Elliott's Phoned Home Pale Ale,elliott's phoned home pale ale
beer_name,571,The Lawn Ranger,the lawn ranger
beer_name,572,All American Blonde Ale,all american blonde ale
beer_name,573,All American Red Ale,all american red ale
beer_name,574,Main St. Virginia Ale,main st. virginia ale
beer_name,575,Chin Music Amber Lager,chin music amber lager
beer_name,576,Main St. Virginia Ale,main st. virginia ale
beer_name,577,Ray Ray’s Pale Ale,ray ray’s pale ale
beer_name,578,Chai Ale,chai ale
beer_name,579,Lucky Day IPA,lucky day ipa
beer_name,580,Terrace Hill Double IPA,terrace hill double ipa
beer_name,581,Catch 23,catch 23
beer_name,582,Stickin' In My Rye,stickin' in my rye
beer_name,583,Black Me Stout,black me stout
beer_name,584,Killer Kolsch,killer kolsch
beer_name,585,Missile IPA,missile ipa
beer_name,586,Enlighten,enlighten
beer_name,587,Ale Cider,ale cider
beer_name,588,Pail Ale,pail ale
beer_name,589,Englishman,englishman
beer_name,590,8 Barrel,8 barrel
beer_name,591,Oktoberfest,oktoberfest
beer_name,592,IPA #11,ipa #11
beer_name,593,Blood Orange Honey,blood orange honey
beer_name,594,Lighthouse Amber,lighthouse amber
beer_name,595,Bay of Bengal Double IPA (2014),bay of bengal double ipa (2014)
beer_name,596,Churchkey Pilsner Style Beer,churchkey pilsner style beer
beer_name,597,First Press,first press
beer_name,598,Magic Apple,magic apple
beer_name,599,Cubano Espresso,cubano espresso
beer_name,600,Operation Homefront,operation homefront
beer_name,601,Wandering Pelican,wandering pelican
beer_name,602,Sugar Plum,sugar plum
beer_name,603,Oktoberfest,oktoberfest
beer_name,604,Puppy's Breath Porter,puppy's breath porter
beer_name,605,Happening Now,happening now
beer_name,606,Hopped on the High Seas (Hop #529),hopped on the high seas (hop #529)
beer_name,607,Hopped on the High Seas (Calypso),hopped on the high seas (calypso)
beer_name,608,Wiregrass Post-Prohibition Ale,wiregrass post-prohibition ale
beer_name,609,Dry-Hopped On The High Seas Caribbean-Style IPA,dry-hopped on the high seas caribbean-style ipa
beer_name,610,Hopped on the High Seas (Citra),hopped on the high seas (citra)
beer_name,611,Hopped on the High Seas (Ahtanum),hopped on the high seas (ahtanum)
beer_name,612,Gwar Beer,gwar beer
beer_name,613,Tropical Heatwave,tropical heatwave
beer_name,614,Humidor Series India Pale Ale,humidor series india pale ale
beer_name,615,Jai Alai IPA Aged on White Oak,jai alai ipa aged on white oak
beer_name,616,José Martí American Porter,josé martí american porter
beer_name,617,Invasion Pale Ale,invasion pale ale
beer_name,618,Maduro Brown Ale,maduro brown ale
beer_name,619,Maduro Brown Ale,maduro brown ale
beer_name,620,Hotter Than Helles Lager,hotter than helles lager
beer_name,621,Tocobaga Red Ale,tocobaga red ale
beer_name,622,Jai Alai IPA,jai alai ipa
beer_name,623,Florida Cracker Belgian Wit,florida cracker belgian wit
beer_name,624,Shark Tracker Light lager,shark tracker light lager
beer_name,625,Pumple Drumkin,pumple drumkin
beer_name,626,Grey Lady,grey lady
beer_name,627,Summer of Lager,summer of lager
beer_name,628,Indie Pale Ale,indie pale ale
beer_name,629,Sankaty Light Lager,sankaty light lager
beer_name,630,Whale's Tale Pale Ale,whale's tale pale ale
beer_name,631,Jacaranada Rye IPA,jacaranada rye ipa
beer_name,632,Cascadian Dark Ale,cascadian dark ale
beer_name,633,Wheat the People,wheat the people
beer_name,634,Tybee Island Blonde,tybee island blonde
beer_name,635,Savannah Brown Ale,savannah brown ale
beer_name,636,Rhode Island Blueberry,rhode island blueberry
beer_name,637,Newport Storm IPA,newport storm ipa
beer_name,638,Hurricane Amber Ale (2004),hurricane amber ale (2004)
beer_name,639,Hurricane Amber Ale,hurricane amber ale
beer_name,640,Big Blue Van,big blue van
beer_name,641,Des Moines IPA,des moines ipa
beer_name,642,Capital Gold Golden Lager,capital gold golden lager
beer_name,643,Farmer John's Multi-Grain Ale,farmer john's multi-grain ale
beer_name,644,Behemoth,behemoth
beer_name,645,Arkansas Red,arkansas red
beer_name,646,Core Oatmeal Stout,core oatmeal stout
beer_name,647,Core ESB,core esb
beer_name,648,Chester's Beer (2005),chester's beer (2005)
beer_name,649,Heiner Brau K?lsch,heiner brau k?lsch
beer_name,650,Trigger Blonde Ale,trigger blonde ale
beer_name,651,Crabtree Oatmeal Stout,crabtree oatmeal stout
beer_name,652,Eclipse Black IPA,eclipse black ipa
beer_name,653,Neomexicanus Native,neomexicanus native
beer_name,654,Old Soul,old soul
beer_name,655,Snowcat Coffee Stout,snowcat coffee stout
beer_name,656,WinterWonderGrass Festival Ale,winterwondergrass festival ale
beer_name,657,Boohai Red Ale,boohai red ale
beer_name,658,Lava Lake Wit,lava lake wit
beer_name,659,Mountain Livin' Pale Ale,mountain livin' pale ale
beer_name,660,Crazy Mountain Amber Ale,crazy mountain amber ale
beer_name,661,Tropicalia,tropicalia
beer_name,662,Athena,athena
beer_name,663,Aviator Raspberry Blonde,aviator raspberry blonde
beer_name,664,3 Picket Porter,3 picket porter
beer_name,665,Rusty Nail Pale Ale,rusty nail pale ale
beer_name,666,Red Water Irish Style Red,red water irish style red
beer_name,667,Mj?llnir,mj?llnir
beer_name,668,Bear Butte Nut Brown Ale,bear butte nut brown ale
beer_name,669,Easy Livin' Summer Ale,easy livin' summer ale
beer_name,670,Canyon Cream Ale,canyon cream ale
beer_name,671,Pile O'Dirt Porter,pile o'dirt porter
beer_name,672,11th Hour IPA,11th hour ipa
beer_name,673,South Ridge Amber Ale,south ridge amber ale
beer_name,674,Summertime Ale,summertime ale
beer_name,675,Lost River Blonde Ale,lost river blonde ale
beer_name,676,Monon Wheat,monon wheat
beer_name,677,Floyd's Folly,floyd's folly
beer_name,678,Half Court IPA,half court ipa
beer_name,679,Geary's Pale Ale,geary's pale ale
beer_name,680,Geary's Summer Ale,geary's summer ale
beer_name,681,Stone of Arbroath,stone of arbroath
beer_name,682,The Tradition,the tradition
beer_name,683,El Hefe Speaks,el hefe speaks
beer_name,684,Penn Quarter Porter,penn quarter porter
beer_name,685,On the Wings of Armageddon,on the wings of armageddon
beer_name,686,The Corruption,the corruption
beer_name,687,The Citizen,the citizen
beer_name,688,The Public,the public
beer_name,689,Dank IPA,dank ipa
beer_name,690,Dank IPA (2012),dank ipa (2012)
beer_name,691,Lift Off IPA,lift off ipa
beer_name,692,BrewFarm Select Golden Lager,brewfarm select golden lager
beer_name,693,Sprocket Blonde Ale (2006),sprocket blonde ale (2006)
beer_name,694,Sprocket Pale Ale (2006),sprocket pale ale (2006)
beer_name,695,Dead Armadillo Amber Ale,dead armadillo amber ale
beer_name,696,Neato Bandito,neato bandito
beer_name,697,Oak Cliff Coffee Ale,oak cliff coffee ale
beer_name,698,Dream Crusher Double IPA,dream crusher double ipa
beer_name,699,Deep Ellum Pale Ale,deep ellum pale ale
beer_name,700,Double Brown Stout,double brown stout
beer_name,701,Farmhouse Wit,farmhouse wit
beer_name,702,Rye Pils Session Lager,rye pils session lager
beer_name,703,Dallas Blonde,dallas blonde
beer_name,704,Deep Ellum IPA,deep ellum ipa
beer_name,705,Thrasher Session India Pale Ale,thrasher session india pale ale
beer_name,706,Gutch English Style Mild Ale,gutch english style mild ale
beer_name,707,Chuli Stout,chuli stout
beer_name,708,Mother Ale,mother ale
beer_name,709,Twister Creek India Pale Ale,twister creek india pale ale
beer_name,710,Single Engine Red,single engine red
beer_name,711,Incredible Pedal IPA,incredible pedal ipa
beer_name,712,Graham Cracker Porter,graham cracker porter
beer_name,713,Mirror Pond Pale Ale,mirror pond pale ale
beer_name,714,Weissenheimer,weissenheimer
beer_name,715,Abbey's Single (2015- ),abbey's single (2015- )
beer_name,716,Vertex IPA,vertex ipa
beer_name,717,Here Gose Nothin',here gose nothin'
beer_name,718,Strawberry Blonde,strawberry blonde
beer_name,719,Hoperation Overload,hoperation overload
beer_name,720,Abbey's Single Ale (Current),abbey's single ale (current)
beer_name,721,Bravo Four Point,bravo four point
beer_name,722,Striped Bass Pale Ale,striped bass pale ale
beer_name,723,Deadicated Amber,deadicated amber
beer_name,724,Kaleidoscope Collaboration 2012,kaleidoscope collaboration 2012
beer_name,725,California Sunshine Rye IPA,california sunshine rye ipa
beer_name,726,Full Boar Scotch Ale,full boar scotch ale
beer_name,727,12 Man Pale Ale,12 man pale ale
beer_name,728,Filthy Hoppin' IPA,filthy hoppin' ipa
beer_name,729,Dock Street Amber Beer (1992),dock street amber beer (1992)
beer_name,730,Dolores River Hefeweizen,dolores river hefeweizen
beer_name,731,Dolores River ESB,dolores river esb
beer_name,732,Snaggletooth Double Pale Ale,snaggletooth double pale ale
beer_name,733,Dolores River Pale Ale,dolores river pale ale
beer_name,734,Dolores River Dry Stout,dolores river dry stout
beer_name,735,Dolores River Mild,dolores river mild
beer_name,736,Cranberry Blend,cranberry blend
beer_name,737,Orignal Blend,orignal blend
beer_name,738,Hop Abomination,hop abomination
beer_name,739,Apricot Blonde,apricot blonde
beer_name,740,Dry Dock Hefeweizen,dry dock hefeweizen
beer_name,741,Dry Dock Amber Ale,dry dock amber ale
beer_name,742,Category 3 IPA,category 3 ipa
beer_name,743,Dundee Summer Wheat Beer,dundee summer wheat beer
beer_name,744,Pumpkin Patch Ale,pumpkin patch ale
beer_name,745,Crank Yanker IPA,crank yanker ipa
beer_name,746,River Runners Pale Ale,river runners pale ale
beer_name,747,Pumpkin Patch Ale (2012),pumpkin patch ale (2012)
beer_name,748,Mountain Fairy Raspberry Wheat,mountain fairy raspberry wheat
beer_name,749,Boater Beer,boater beer
beer_name,750,Crank Yanker IPA (2011),crank yanker ipa (2011)
beer_name,751,Bleeding Buckeye Red Ale,bleeding buckeye red ale
beer_name,752,Dottie Seattle Lager,dottie seattle lager
beer_name,753,Nut Sack Imperial Brown Ale,nut sack imperial brown ale
beer_name,754,Underachiever,underachiever
beer_name,755,Lil' Brainless Raspberries,lil' brainless raspberries
beer_name,756,Element 29,element 29
beer_name,757,Hop Syndrome,hop syndrome
beer_name,758,Escape to Colorado,escape to colorado
beer_name,759,Little Sister India Style Session Ale,little sister india style session ale
beer_name,760,Country Boy IPA,country boy ipa
beer_name,761,Blonde Czich,blonde czich
beer_name,762,White Reaper,white reaper
beer_name,763,Bobblehead,bobblehead
beer_name,764,Lucky Dog,lucky dog
beer_name,765,Voodoo,voodoo
beer_name,766,General George Patton Pilsner,general george patton pilsner
beer_name,767,Nomader Weiss,nomader weiss
beer_name,768,Molotov Lite,molotov lite
beer_name,769,Hipster Ale (Two Roads Brewing),hipster ale (two roads brewing)
beer_name,770,Bikini Beer,bikini beer
beer_name,771,Hipster Ale (Westbrook Brewing),hipster ale (westbrook brewing)
beer_name,772,Iron Horse Pale Ale,iron horse pale ale
beer_name,773,Stone's Throw IPA,stone's throw ipa
beer_name,774,Wood Chipper India Pale Ale,wood chipper india pale ale
beer_name,775,Trail Head,trail head
beer_name,776,Hop Stalker Fresh Hop IPA,hop stalker fresh hop ipa
beer_name,777,Sudice American Stout,sudice american stout
beer_name,778,Parcae Belgian Style Pale Ale,parcae belgian style pale ale
beer_name,779,Norns Roggenbier,norns roggenbier
beer_name,780,Laimas K?lsch Style Ale,laimas k?lsch style ale
beer_name,781,Moirai India Pale Ale,moirai india pale ale
beer_name,782,Loki Red Ale,loki red ale
beer_name,783,Peaches & Cream,peaches & cream
beer_name,784,Quaff India Style Session Ale,quaff india style session ale
beer_name,785,Loki Red Ale (2013),loki red ale (2013)
beer_name,786,Mjolnir Imperial IPA,mjolnir imperial ipa
beer_name,787,Fearless Scottish Ale,fearless scottish ale
beer_name,788,Mastermind,mastermind
beer_name,789,Hyzer Flip,hyzer flip
beer_name,790,Second Fiddle,second fiddle
beer_name,791,Hodad Porter,hodad porter
beer_name,792,Weiss Weiss Baby,weiss weiss baby
beer_name,793,Czech Yo Self,czech yo self
beer_name,794,FMB 101,fmb 101
beer_name,795,Hardcore Chimera,hardcore chimera
beer_name,796,Sobek & Set,sobek & set
beer_name,797,Nuclear Winter,nuclear winter
beer_name,798,Wet Hot American Wheat Ale,wet hot american wheat ale
beer_name,799,Secret Stache Stout,secret stache stout
beer_name,800,Fascist Pig Ale,fascist pig ale
beer_name,801,Cut Throat Pale Ale,cut throat pale ale
beer_name,802,Threadless IPA,threadless ipa
beer_name,803,Cut Throat Pale Ale (2011),cut throat pale ale (2011)
beer_name,804,Golden Wing Blonde Ale,golden wing blonde ale
beer_name,805,Easy Jack,easy jack
beer_name,806,Union Jack,union jack
beer_name,807,Pivo Pils,pivo pils
beer_name,808,805 Blonde Ale,805 blonde ale
beer_name,810,Deflator,deflator
beer_name,811,Hinchtown Hammer Down,hinchtown hammer down
beer_name,812,Half Cycle IPA,half cycle ipa
beer_name,813,Inclined Plane Ale,inclined plane ale
beer_name,814,Moped Traveler,moped traveler
beer_name,815,Snake Dog IPA,snake dog ipa
beer_name,816,Underdog Atlantic Lager,underdog atlantic lager
beer_name,817,Flying Mouse 8,flying mouse 8
beer_name,818,Flying Mouse 4,flying mouse 4
beer_name,819,La Ferme Urbaine Farmhouse Ale,la ferme urbaine farmhouse ale
beer_name,820,Backyahd IPA,backyahd ipa
beer_name,821,Raincloud Robust Porter,raincloud robust porter
beer_name,822,Barstool American Golden Ale,barstool american golden ale
beer_name,823,What the Butler Saw,what the butler saw
beer_name,824,1916 Shore Shiver,1916 shore shiver
beer_name,825,Quick WIT,quick wit
beer_name,826,The Optimist,the optimist
beer_name,827,Suicide Squeeze IPA,suicide squeeze ipa
beer_name,828,Java the Hop,java the hop
beer_name,829,Next Adventure Black IPA,next adventure black ipa
beer_name,830,3-Way IPA (2013),3-way ipa (2013)
beer_name,831,Tender Loving Empire NWPA,tender loving empire nwpa
beer_name,832,Quick Wit Belgianesque Ale,quick wit belgianesque ale
beer_name,833,Sunrise Oatmeal Pale Ale,sunrise oatmeal pale ale
beer_name,834,Cavatica Stout,cavatica stout
beer_name,835,1811 Lager,1811 lager
beer_name,836,Vortex IPA,vortex ipa
beer_name,837,Fort Pitt Ale,fort pitt ale
beer_name,838,Park,park
beer_name,839,Westfalia,westfalia
beer_name,840,KSA,ksa
beer_name,841,Villager,villager
beer_name,842,Dirty Bastard,dirty bastard
beer_name,843,Centennial IPA,centennial ipa
beer_name,844,All Day IPA,all day ipa
beer_name,845,El Chingon IPA,el chingon ipa
beer_name,846,Block Party Robust Porter,block party robust porter
beer_name,847,Local Buzz,local buzz
beer_name,848,Feel Like Maplin' Love,feel like maplin' love
beer_name,849,Father's Beer,father's beer
beer_name,850,The 26th,the 26th
beer_name,851,The Gadget,the gadget
beer_name,852,Leprechaun Lager,leprechaun lager
beer_name,853,Sunbru K?lsch,sunbru k?lsch
beer_name,854,Kilt Lifter Scottish-Style Ale,kilt lifter scottish-style ale
beer_name,855,Pumpkin Porter,pumpkin porter
beer_name,856,Four Peaks Peach Ale,four peaks peach ale
beer_name,857,Hop Knot IPA,hop knot ipa
beer_name,858,Kilt Lifter Scottish-Style Ale (2009),kilt lifter scottish-style ale (2009)
beer_name,859,Sunbru K?lsch,sunbru k?lsch
beer_name,860,Four String Vanilla Porter,four string vanilla porter
beer_name,861,Suncaster Summer Wheat,suncaster summer wheat
beer_name,862,Brass Knuckle Pale Ale,brass knuckle pale ale
beer_name,863,Big Star White IPA,big star white ipa
beer_name,864,Old Detroit,old detroit
beer_name,865,Batch 69 IPA,batch 69 ipa
beer_name,866,Twisted Helles Summer Lager,twisted helles summer lager
beer_name,867,OktoberFiesta,oktoberfiesta
beer_name,868,Texicali,texicali
beer_name,869,Pinata Protest,pinata protest
beer_name,870,Bat Outta Helles,bat outta helles
beer_name,871,Original,original
beer_name,872,Rye Wit,rye wit
beer_name,873,Soul Doubt,soul doubt
beer_name,874,Yo Soy Un Berliner,yo soy un berliner
beer_name,875,77 Fremont Select Spring Session IPA,77 fremont select spring session ipa
beer_name,876,Fremont Organic Pale Ale,fremont organic pale ale
beer_name,877,Abominable Ale,abominable ale
beer_name,878,Harvest Ale,harvest ale
beer_name,879,Fremont Summer Ale,fremont summer ale
beer_name,880,Universale Pale Ale,universale pale ale
beer_name,881,Interurban IPA,interurban ipa
beer_name,882,Gateway Kolsch Style Ale,gateway kolsch style ale
beer_name,883,Wee-Heavy-Er Scotch Ale,wee-heavy-er scotch ale
beer_name,884,13 Rebels ESB,13 rebels esb
beer_name,885,Salamander Slam,salamander slam
beer_name,886,Cack-A-Lacky,cack-a-lacky
beer_name,887,No Wake IPA,no wake ipa
beer_name,888,Boathouse Blonde,boathouse blonde
beer_name,889,Cedar Point,cedar point
beer_name,890,Clean Shave IPA,clean shave ipa
beer_name,891,Might As Well IPL,might as well ipl
beer_name,892,Saison Pamplemousse,saison pamplemousse
beer_name,893,2020 IPA,2020 ipa
beer_name,894,Wolf Among Weeds IPA,wolf among weeds ipa
beer_name,895,Better Weather IPA,better weather ipa
beer_name,896,Point the Way IPA,point the way ipa
beer_name,897,Golden Road Hefeweizen,golden road hefeweizen
beer_name,898,Heal the Bay IPA,heal the bay ipa
beer_name,899,Point the Way IPA,point the way ipa
beer_name,900,Cabrillo K?lsch,cabrillo k?lsch
beer_name,901,Get Up Offa That Brown,get up offa that brown
