Attribute,Index,Clean Value,Cleaned Value
act_arr_time,787,03:13 pm,02:49 pm
act_arr_time,788,03:14 pm,03:12 pm
act_arr_time,789,12:50 pm,12:37 pm
act_arr_time,790,07:40 am,07:37 am
act_arr_time,791,06:19 am,06:13 am
act_arr_time,792,11:12 am,10:52 am
act_arr_time,793,02:46 pm,2:46p
act_arr_time,794,10:04 am,10:08a
act_arr_time,795,07:39 pm,7:39p
act_arr_time,796,09:05 am,9:04a
act_arr_time,797,11:06 am,11:06a
act_arr_time,798,03:21 pm,03:07 pm
act_arr_time,799,03:30 pm,03:13 pm
act_arr_time,800,11:50 pm,11:35 pm
act_arr_time,801,04:09 pm,03:59 pm
act_arr_time,802,03:04 pm,02:52 pm
act_arr_time,803,07:39 pm,07:35 pm
act_arr_time,804,10:29 pm,thu  22:25
act_arr_time,805,05:43 pm,thu  17:40
act_arr_time,806,07:25 pm,thu  19:33
act_arr_time,807,07:40 am,thu  7:31
act_arr_time,808,06:55 am,thu  6:50
act_arr_time,809,09:53 pm,09:47 pm
act_arr_time,810,10:36 am,thu  10:28
act_arr_time,811,12:09 pm,12:02 pm
act_arr_time,817,10:30 pm,10:28 pm
act_arr_time,843,03:30 pm,3:20 pm (runway)
act_arr_time,850,09:52 pm,08:56 pm
act_arr_time,857,12:21 am,12:02 am
act_arr_time,872,05:50 am,05:49 am
act_arr_time,873,12:29 am,11:56 pm
act_arr_time,874,12:15 am,11:49 pm
act_arr_time,875,11:50 pm,11:35 pm
act_arr_time,879,03:50 pm,03:26 pm
act_arr_time,882,05:11 am,05:21 am
act_arr_time,883,06:40 pm,06:09 pm
act_arr_time,889,11:56 am,11:45 am
act_arr_time,912,09:32 am,09:22 am
act_arr_time,913,07:25 pm,07:35 pm
act_arr_time,914,09:43 am,09:29 am
act_arr_time,915,02:10 pm,02:01 pm
act_arr_time,916,07:17 am,07:04 am
act_arr_time,917,05:26 am,05:23 am
act_arr_time,918,09:14 am,09:09 am
act_arr_time,919,01:19 pm,01:09 pm
act_arr_time,920,09:45 am,09:29 am
act_arr_time,921,07:10 pm,06:59 pm
act_arr_time,922,09:05 am,09:00 am
act_arr_time,923,11:56 am,11:50 am
act_arr_time,924,03:30 pm,03:19 pm
act_arr_time,926,03:21 pm,03:20 pm
act_arr_time,927,05:26 pm,05:09 pm
act_arr_time,928,01:27 pm,01:11 pm
act_arr_time,929,02:27 pm,02:17 pm
act_arr_time,930,02:46 pm,02:36 pm
act_arr_time,932,03:16 pm,03:10 pm
act_arr_time,933,12:21 am,12:21 am (estimated)
act_arr_time,934,12:09 pm,12:02 pm
act_arr_time,935,06:38 pm,06:36 pm
act_arr_time,936,07:36 pm,07:26 pm
act_arr_time,937,09:53 pm,09:47 pm
act_arr_time,938,06:34 pm,06:13 pm
act_arr_time,939,10:47 am,10:45 am
act_arr_time,940,03:04 pm,02:52 pm
act_arr_time,941,04:23 pm,04:18 pm
act_arr_time,943,12:29 am,12:01 am (estimated runway)
act_arr_time,944,11:50 pm,11:35 pm (estimated runway)
act_arr_time,945,11:44 am,11:40 am
act_arr_time,946,05:42 pm,05:28 pm
act_arr_time,947,09:13 am,09:11 am
act_arr_time,948,05:11 am,05:21 am
act_arr_time,949,06:40 pm,06:19 pm
act_arr_time,950,08:02 am,07:50 am
act_arr_time,951,02:00 pm,02:02 pm
act_arr_time,952,09:20 pm,9:19 pm (estimated)
act_arr_time,953,11:56 am,12:10 pm
act_arr_time,954,11:32 am,11:26 am
act_arr_time,955,11:06 am,11:04 am
act_arr_time,956,04:47 pm,04:43 pm
act_arr_time,957,08:45 am,08:33 am
act_arr_time,958,01:43 pm,01:40 pm
act_arr_time,959,11:01 am,10:58 am
act_arr_time,960,12:09 pm,12:00 pm
act_arr_time,961,01:30 pm,01:27 pm
act_arr_time,962,06:43 pm,06:36 pm
act_arr_time,963,04:56 pm,04:52 pm
act_arr_time,964,06:15 pm,06:09 pm
act_arr_time,965,10:56 am,10:47 am
act_arr_time,966,12:50 pm,12:48 pm
act_arr_time,968,11:12 am,11:00 am
act_arr_time,969,03:14 pm,03:09 pm
act_arr_time,970,09:32 am,09:22 am
act_arr_time,971,07:51 am,07:49 am
act_arr_time,972,09:31 am,09:26 am
act_arr_time,974,11:06 am,10:43 am
act_arr_time,975,05:05 pm,04:57 pm
act_arr_time,976,09:43 am,09:44 am
act_arr_time,977,04:23 pm,04:20 pm
act_arr_time,978,03:13 pm,02:49 pm
act_arr_time,979,11:50 pm,11:35 pm
act_arr_time,980,12:21 am,12:02 am
act_arr_time,981,08:03 pm,07:43 pm
act_arr_time,982,06:15 pm,06:11 pm
act_arr_time,983,09:52 pm,08:46 pm
act_arr_time,984,10:36 am,10:29 am
act_arr_time,985,03:33 pm,03:26 pm
act_arr_time,986,06:19 am,06:09 am
act_arr_time,987,11:12 am,10:52 am
act_arr_time,988,08:53 pm,08:38 pm
act_arr_time,989,06:43 pm,06:30 pm
act_arr_time,994,10:30 pm,10:30 pm*
act_arr_time,995,07:25 pm,not available
act_arr_time,997,05:17 pm,contact airline
act_arr_time,999,06:55 am,dec 02 not available
act_arr_time,1002,06:28 pm,contact airline
act_arr_time,1009,05:05 pm,contact airline
act_arr_time,1019,01:15 pm,contact airline
act_arr_time,1026,12:21 am,dec 02 contact airline
act_arr_time,1031,06:38 pm,contact airline
act_arr_time,1033,10:47 am,contact airline
act_arr_time,1036,05:50 am,dec 02 not available
act_arr_time,1037,12:29 am,not available
act_arr_time,1038,12:15 am,dec 02 not available
act_arr_time,1039,11:50 pm,not available
act_arr_time,1044,03:50 pm,not available
act_arr_time,1048,02:00 pm,contact airline
act_arr_time,1049,09:20 pm,9:19 pm*
act_arr_time,1050,04:44 pm,contact airline
act_arr_time,1051,07:10 pm,contact airline
act_arr_time,1055,04:47 pm,contact airline
act_arr_time,1057,12:09 pm,contact airline
act_arr_time,1064,05:38 pm,contact airline
act_arr_time,1071,09:32 am,09:22 am
act_arr_time,1076,10:30 pm,10:28 pm
act_arr_time,1084,06:28 pm,06:25 pm
act_arr_time,1085,09:14 am,09:09 am
act_arr_time,1087,01:27 pm,01:18 pm
act_arr_time,1094,04:47 pm,05:00 pm
act_arr_time,1098,05:05 pm,05:03 pm
act_arr_time,1101,11:56 am,11:50 am
act_arr_time,1102,03:30 pm,03:19 pm
act_arr_time,1105,02:10 pm,02:01 pm
act_arr_time,1107,01:15 pm,01:14 pm
act_arr_time,1109,09:52 pm,09:38 pm
act_arr_time,1112,03:33 pm,03:25 pm
act_arr_time,1113,10:36 am,10:29 am
act_arr_time,1115,08:53 pm,08:43 pm
act_arr_time,1116,12:21 am,12:02 am
act_arr_time,1120,09:31 am,09:29 am
act_arr_time,1121,07:55 pm,07:53 pm
act_arr_time,1122,06:38 pm,06:35 pm
act_arr_time,1124,09:53 pm,09:49 pm
act_arr_time,1126,10:47 am,10:45 am
act_arr_time,1129,02:50 pm,02:52 pm
act_arr_time,1131,05:50 am,05:49 am
act_arr_time,1132,12:29 am,11:56 pm
act_arr_time,1133,12:15 am,11:49 pm
act_arr_time,1134,11:50 pm,11:35 pm
act_arr_time,1138,03:50 pm,03:26 pm
act_arr_time,1141,05:11 am,05:21 am
act_arr_time,1142,06:40 pm,06:09 pm
act_arr_time,1144,02:00 pm,02:02 pm
act_arr_time,1145,09:20 pm,09:11 pm
act_arr_time,1146,04:44 pm,04:24 pm
act_arr_time,1148,11:56 am,12:12 pm
act_arr_time,1149,03:43 pm,03:36 pm
act_arr_time,1150,05:43 pm,05:34 pm
act_arr_time,1151,11:06 am,11:07 am
act_arr_time,1153,11:01 am,11:00 am
act_arr_time,1155,03:13 pm,03:01 pm
act_arr_time,1156,10:16 am,10:10 am
act_arr_time,1158,08:06 am,07:57 am
act_arr_time,1160,06:15 pm,06:09 pm
act_arr_time,1164,05:38 pm,06:17 pm
act_arr_time,1165,12:50 pm,12:48 pm
act_arr_time,1166,07:40 am,07:32 am
act_arr_time,1171,09:32 am,09:22 am
act_arr_time,1172,09:28 am,09:09 am
act_arr_time,1173,10:29 pm,10:23 pm
act_arr_time,1174,09:43 am,09:29 am
act_arr_time,1175,10:30 pm,10:28 pm
act_arr_time,1176,07:17 am,07:10 am
act_arr_time,1177,09:56 am,09:54 am
act_arr_time,1179,07:39 pm,07:35 pm
act_arr_time,1180,08:03 pm,07:55 pm
act_arr_time,1181,09:05 am,09:00 am
act_arr_time,1182,05:05 pm,04:57 pm
act_arr_time,1183,01:40 pm,01:34 pm
act_arr_time,1184,11:56 am,11:50 am
act_arr_time,1186,02:50 pm,02:52 pm
act_arr_time,1187,03:21 pm,03:20 pm
act_arr_time,1188,01:15 pm,01:14 pm
act_arr_time,1189,02:46 pm,02:36 pm
act_arr_time,1190,05:34 pm,05:24 pm
act_arr_time,1192,08:53 pm,08:38 pm
act_arr_time,1193,12:21 am,not available
act_arr_time,1194,07:58 pm,07:53 pm
act_arr_time,1196,09:53 pm,09:49 pm
act_arr_time,1197,06:34 pm,06:13 pm
act_arr_time,1199,04:23 pm,04:18 pm
act_arr_time,1200,05:50 am,5:42 am (estimated runway)
act_arr_time,1201,05:42 pm,05:28 pm
act_arr_time,1203,04:59 pm,04:55 pm
act_arr_time,1204,08:45 am,08:41 am
act_arr_time,1205,05:11 am,05:21 am
act_arr_time,1206,06:40 pm,06:19 pm
act_arr_time,1207,02:00 pm,02:02 pm
act_arr_time,1208,04:44 pm,04:24 pm
act_arr_time,1209,11:56 am,12:10 pm
act_arr_time,1211,11:06 am,11:07 am
act_arr_time,1212,12:29 am,not available
act_arr_time,1213,01:43 pm,01:40 pm
act_arr_time,1214,11:01 am,10:58 am
act_arr_time,1215,12:09 pm,12:00 pm
act_arr_time,1218,06:43 pm,06:36 pm
act_arr_time,1219,07:25 pm,07:35 pm
act_arr_time,1220,04:56 pm,04:52 pm
act_arr_time,1221,06:15 pm,06:09 pm
act_arr_time,1222,06:19 am,06:07 am
act_arr_time,1223,11:12 am,10:49 am
act_arr_time,1224,09:32 am,09:22 am
act_arr_time,1225,10:29 pm,10:02 pm
act_arr_time,1226,09:28 am,09:14 am
act_arr_time,1227,11:58 am,11:30 am
act_arr_time,1228,09:43 am,09:29 am
act_arr_time,1229,10:30 pm,10:31 pm
act_arr_time,1230,05:17 pm,05:14 pm
act_arr_time,1231,03:31 pm,03:25 pm
act_arr_time,1232,04:56 pm,04:54 pm
act_arr_time,1233,11:21 am,11:11 am
act_arr_time,1234,06:55 am,12/2/11 6:35 am
act_arr_time,1235,07:17 am,07:04 am
act_arr_time,1236,05:26 am,05:23 am
act_arr_time,1237,06:28 pm,06:25 pm
act_arr_time,1238,09:14 am,09:08 am
act_arr_time,1239,01:19 pm,01:09 pm
act_arr_time,1240,01:27 pm,01:11 pm
act_arr_time,1242,09:45 am,09:29 am
act_arr_time,1243,07:39 pm,07:37 pm
act_arr_time,1244,01:40 pm,01:36 pm
act_arr_time,1245,07:10 pm,06:59 pm
act_arr_time,1246,11:32 am,11:04 am
act_arr_time,1247,04:47 pm,04:43 pm
act_arr_time,1248,04:09 pm,04:08 pm
act_arr_time,1249,01:14 pm,01:06 pm
act_arr_time,1250,09:05 am,08:50 am
act_arr_time,1251,05:05 pm,05:00 pm
act_arr_time,1252,10:27 am,10:18 am
act_arr_time,1253,10:56 am,10:47 am
act_arr_time,1254,11:56 am,11:50 am
act_arr_time,1255,03:30 pm,03:13 pm
act_arr_time,1256,01:30 pm,01:23 pm
act_arr_time,1257,03:21 pm,03:09 pm
act_arr_time,1258,02:10 pm,01:55 pm
act_arr_time,1259,05:42 pm,05:22 pm
act_arr_time,1260,01:15 pm,01:11 pm
act_arr_time,1261,08:03 pm,07:43 pm
act_arr_time,1262,09:52 pm,08:46 pm
act_arr_time,1263,02:46 pm,02:39 pm
act_arr_time,1264,05:34 pm,05:24 pm
act_arr_time,1265,03:33 pm,03:25 pm
act_arr_time,1266,10:36 am,10:34 am
act_arr_time,1268,08:53 pm,08:38 pm
act_arr_time,1269,03:16 pm,03:04 pm
act_arr_time,1270,12:21 am,12:02 am
act_arr_time,1271,07:58 pm,07:20 pm
act_arr_time,1272,12:09 pm,12:02 pm
act_arr_time,1273,07:51 am,07:49 am
act_arr_time,1274,09:31 am,09:26 am
act_arr_time,1275,07:55 pm,07:43 pm
act_arr_time,1276,11:06 am,10:43 am
act_arr_time,1277,06:38 pm,06:28 pm
act_arr_time,1278,07:36 pm,07:23 pm
act_arr_time,1279,09:53 pm,09:47 pm
act_arr_time,1280,06:34 pm,06:13 pm
act_arr_time,1281,10:47 am,10:43 am
act_arr_time,1282,03:04 pm,02:58 pm
act_arr_time,1283,04:23 pm,04:20 pm
act_arr_time,1285,04:17 pm,04:05 pm
act_arr_time,1286,05:50 am,05:52 am
act_arr_time,1287,12:29 am,12/2/11 12:01 am
act_arr_time,1288,12:15 am,11:49 pm
act_arr_time,1289,11:50 pm,11:35 pm
act_arr_time,1290,10:04 am,09:45 am
act_arr_time,1291,11:44 am,11:33 am
act_arr_time,1293,03:50 pm,03:29 pm
act_arr_time,1294,04:59 pm,04:55 pm
act_arr_time,1295,08:45 am,08:33 am
act_arr_time,1296,05:11 am,05:21 am
act_arr_time,1297,06:40 pm,06:19 pm
act_arr_time,1298,08:02 am,07:50 am
act_arr_time,1299,02:00 pm,01:52 pm
act_arr_time,1300,09:20 pm,09:12 pm
act_arr_time,1301,04:44 pm,04:22 pm
act_arr_time,1302,07:10 pm,06:59 pm
act_arr_time,1303,11:56 am,11:45 am
act_arr_time,1304,03:43 pm,03:36 pm
act_arr_time,1305,05:43 pm,05:39 pm
act_arr_time,1306,11:06 am,11:04 am
act_arr_time,1307,01:43 pm,01:42 pm
act_arr_time,1308,11:01 am,10:58 am
act_arr_time,1309,12:09 pm,12:00 pm
act_arr_time,1310,03:13 pm,02:49 pm
act_arr_time,1311,10:16 am,10:12 am
act_arr_time,1312,06:43 pm,06:30 pm
act_arr_time,1313,08:06 am,07:59 am
act_arr_time,1314,06:15 pm,06:11 pm
act_arr_time,1315,02:27 pm,02:21 pm
act_arr_time,1316,05:26 pm,05:09 pm
act_arr_time,1317,05:38 pm,05:34 pm
act_arr_time,1318,12:50 pm,12:37 pm
act_arr_time,1319,07:40 am,07:37 am
act_arr_time,1320,06:36 pm,06:33 pm
act_arr_time,1321,06:19 am,06:15 am
act_arr_time,1322,11:12 am,10:52 am
act_arr_time,1323,03:14 pm,03:12 pm
act_arr_time,1324,09:32 am,9:32adec 1
act_arr_time,1325,10:29 pm,10:02 pm
act_arr_time,1326,09:28 am,9:28adec 1
act_arr_time,1327,11:58 am,11:58adec 1
act_arr_time,1328,09:43 am,09:29 am
act_arr_time,1329,10:30 pm,10:28 pm
act_arr_time,1333,11:21 am,11:11 am
act_arr_time,1335,07:17 am,7:17adec 1
act_arr_time,1336,05:26 am,5:26adec 1
act_arr_time,1338,09:14 am,09:08 am
act_arr_time,1341,09:56 am,9:56adec 1
act_arr_time,1342,09:45 am,9:45adec 1
act_arr_time,1346,11:32 am,11:32adec 1
act_arr_time,1350,09:05 am,9:05adec 1
act_arr_time,1352,10:27 am,10:27adec 1
act_arr_time,1353,10:56 am,10:56adec 1
act_arr_time,1354,11:56 am,11:56adec 1
act_arr_time,1357,03:21 pm,03:07 pm
act_arr_time,1362,09:52 pm,08:46 pm
act_arr_time,1366,10:36 am,10:36adec 1
act_arr_time,1369,12:21 am,12:02 am
act_arr_time,1372,07:51 am,7:51adec 1
act_arr_time,1373,09:31 am,9:31adec 1
act_arr_time,1379,10:47 am,10:47adec 1
act_arr_time,1384,05:50 am,05:49 am
act_arr_time,1385,12:29 am,11:56 pm
act_arr_time,1386,12:15 am,11:49 pm
act_arr_time,1387,11:50 pm,11:35 pm
act_arr_time,1388,10:04 am,10:04adec 1
act_arr_time,1389,11:44 am,11:44adec 1
act_arr_time,1390,03:50 pm,03:26 pm
act_arr_time,1392,08:45 am,8:45adec 1
act_arr_time,1393,05:11 am,05:21 am
act_arr_time,1394,06:40 pm,06:09 pm
act_arr_time,1395,08:02 am,8:02adec 1
act_arr_time,1397,09:20 pm,09:11 pm
act_arr_time,1400,11:56 am,11:45 am
act_arr_time,1403,11:06 am,11:06adec 1
act_arr_time,1405,11:01 am,11:01adec 1
act_arr_time,1408,10:16 am,10:16adec 1
act_arr_time,1410,08:06 am,8:06adec 1
act_arr_time,1414,11:06 am,11:06adec 1
act_arr_time,1418,07:40 am,7:40adec 1
act_arr_time,1420,06:19 am,6:19adec 1
act_arr_time,1421,11:12 am,11:12adec 1
act_arr_time,1423,04:09 pm,03:26 pm
act_arr_time,1424,09:13 am,09:11 am
act_arr_time,1425,03:43 pm,03:36 pm
act_arr_time,1426,04:23 pm,04:18 pm
act_arr_time,1460,12:29 am,12:01 am (estimated runway)
act_arr_time,1462,12:15 am,11:49 pm (estimated runway)
act_arr_time,1465,10:30 pm,10:30 pm (estimated)
act_arr_time,1474,09:20 pm,9:19 pm (estimated)
act_arr_time,1480,12:21 am,12:21 am (estimated)
act_arr_time,1482,11:58 am,11:30 am
act_arr_time,1483,06:43 pm,06:11 pm
act_arr_time,1484,11:44 am,11:33 am
act_arr_time,1485,11:12 am,10:49 am
act_arr_time,1486,05:42 pm,05:22 pm
act_arr_time,1487,07:17 am,07:04 am
act_arr_time,1488,09:32 am,09:22 am
act_arr_time,1489,10:29 pm,10:02 pm
act_arr_time,1490,09:28 am,09:14 am
act_arr_time,1491,11:58 am,11:30 am
act_arr_time,1492,09:43 am,09:29 am
act_arr_time,1493,10:30 pm,10:31 pm
act_arr_time,1494,05:17 pm,05:14 pm
act_arr_time,1495,03:31 pm,03:25 pm
act_arr_time,1496,04:56 pm,04:54 pm
act_arr_time,1497,11:21 am,11:11 am
act_arr_time,1498,06:55 am,12/2/11 6:35 am
act_arr_time,1499,07:17 am,07:04 am
act_arr_time,1500,05:26 am,05:23 am
act_arr_time,1501,06:28 pm,06:25 pm
act_arr_time,1502,09:14 am,09:08 am
act_arr_time,1503,01:19 pm,01:09 pm
act_arr_time,1504,01:27 pm,01:11 pm
act_arr_time,1506,09:45 am,09:29 am
act_arr_time,1507,07:39 pm,07:37 pm
act_arr_time,1508,01:40 pm,01:36 pm
act_arr_time,1509,07:10 pm,06:59 pm
act_arr_time,1510,11:32 am,11:04 am
act_arr_time,1511,04:47 pm,04:43 pm
act_arr_time,1512,04:09 pm,04:08 pm
act_arr_time,1513,01:14 pm,01:06 pm
act_arr_time,1514,09:05 am,08:50 am
act_arr_time,1515,05:05 pm,05:00 pm
act_arr_time,1516,10:27 am,10:18 am
act_arr_time,1517,10:56 am,10:47 am
act_arr_time,1518,11:56 am,11:50 am
act_arr_time,1519,03:30 pm,03:13 pm
act_arr_time,1520,01:30 pm,01:23 pm
act_arr_time,1521,03:21 pm,03:09 pm
act_arr_time,1522,02:10 pm,01:55 pm
act_arr_time,1523,05:42 pm,05:22 pm
act_arr_time,1524,01:15 pm,01:11 pm
act_arr_time,1525,08:03 pm,07:43 pm
act_arr_time,1526,09:52 pm,08:46 pm
act_arr_time,1527,02:46 pm,02:39 pm
act_arr_time,1528,05:34 pm,05:24 pm
act_arr_time,1529,03:33 pm,03:25 pm
act_arr_time,1530,10:36 am,10:34 am
act_arr_time,1532,08:53 pm,08:38 pm
act_arr_time,1533,03:16 pm,03:04 pm
act_arr_time,1534,12:21 am,12:02 am
act_arr_time,1535,07:58 pm,07:20 pm
act_arr_time,1536,12:09 pm,12:02 pm
act_arr_time,1537,07:51 am,07:49 am
act_arr_time,1538,09:31 am,09:26 am
act_arr_time,1539,07:55 pm,07:43 pm
act_arr_time,1540,11:06 am,10:43 am
act_arr_time,1541,06:38 pm,06:28 pm
act_arr_time,1542,07:36 pm,07:23 pm
act_arr_time,1543,09:53 pm,09:47 pm
act_arr_time,1544,06:34 pm,06:13 pm
act_arr_time,1545,10:47 am,10:43 am
act_arr_time,1546,03:04 pm,02:58 pm
act_arr_time,1547,04:23 pm,04:20 pm
act_arr_time,1549,04:17 pm,04:05 pm
act_arr_time,1550,05:50 am,05:52 am
act_arr_time,1551,12:29 am,12/2/11 12:01 am
act_arr_time,1552,12:15 am,11:49 pm
act_arr_time,1553,11:50 pm,11:35 pm
act_arr_time,1554,10:04 am,09:45 am
act_arr_time,1555,11:44 am,11:33 am
act_arr_time,1557,03:50 pm,03:29 pm
act_arr_time,1558,04:59 pm,04:55 pm
act_arr_time,1559,08:45 am,08:33 am
act_arr_time,1560,05:11 am,05:21 am
act_arr_time,1561,06:40 pm,06:19 pm
act_arr_time,1562,08:02 am,07:50 am
act_arr_time,1563,02:00 pm,01:52 pm
act_arr_time,1564,09:20 pm,09:12 pm
act_arr_time,1565,04:44 pm,04:22 pm
act_arr_time,1566,07:10 pm,06:59 pm
act_arr_time,1567,11:56 am,11:45 am
act_arr_time,1568,03:43 pm,03:36 pm
act_arr_time,1569,05:43 pm,05:39 pm
act_arr_time,1570,11:06 am,11:04 am
act_arr_time,1571,01:43 pm,01:42 pm
act_arr_time,1572,11:01 am,10:58 am
act_arr_time,1573,12:09 pm,12:00 pm
act_arr_time,1574,03:13 pm,02:49 pm
act_arr_time,1575,10:16 am,10:12 am
act_arr_time,1576,06:43 pm,06:30 pm
act_arr_time,1577,08:06 am,07:59 am
act_arr_time,1578,06:15 pm,06:11 pm
act_arr_time,1579,02:27 pm,02:21 pm
act_arr_time,1580,05:26 pm,05:09 pm
act_arr_time,1581,05:38 pm,05:34 pm
act_arr_time,1582,12:50 pm,12:37 pm
act_arr_time,1583,07:40 am,07:37 am
act_arr_time,1584,06:36 pm,06:33 pm
act_arr_time,1585,06:19 am,06:15 am
act_arr_time,1586,11:12 am,10:52 am
act_arr_time,1587,03:14 pm,03:12 pm
act_arr_time,1588,10:30 pm,10:28 pm
act_arr_time,1589,10:29 pm,10:02 pm
act_arr_time,1590,09:43 am,09:29 am
act_arr_time,1592,05:17 pm,contact airline
act_arr_time,1593,11:21 am,11:11 am
act_arr_time,1595,05:26 am,5:26adec 1
act_arr_time,1598,09:45 am,9:45adec 1
act_arr_time,1601,09:05 am,9:05adec 1
act_arr_time,1604,08:06 am,8:06adec 1
act_arr_time,1605,03:21 pm,03:07 pm
act_arr_time,1609,09:52 pm,08:46 pm
act_arr_time,1611,07:51 am,7:51adec 1
act_arr_time,1612,09:31 am,9:31adec 1
act_arr_time,1614,11:06 am,11:06adec 1
act_arr_time,1616,10:47 am,10:47adec 1
act_arr_time,1618,12:29 am,11:56 pm
act_arr_time,1619,12:15 am,dec 02 not available
act_arr_time,1620,11:50 pm,11:35 pm
act_arr_time,1621,10:04 am,10:04adec 1
act_arr_time,1622,11:44 am,11:44adec 1
act_arr_time,1624,03:50 pm,not available
act_arr_time,1626,05:11 am,05:21 am
act_arr_time,1627,09:20 pm,09:11 pm
act_arr_time,1632,11:12 am,11:12adec 1
act_arr_time,1633,10:16 am,10:16adec 1
act_arr_time,1637,07:40 am,7:40adec 1
act_arr_time,1638,09:32 am,09:22 am
act_arr_time,1639,07:51 am,07:49 am
act_arr_time,1640,09:31 am,09:23 am
act_arr_time,1641,03:43 pm,03:36 pm
act_arr_time,1642,11:06 am,11:04 am
act_arr_time,1643,09:53 pm,09:47 pm
act_arr_time,1644,07:36 pm,07:23 pm
act_arr_time,1645,03:13 pm,02:40 pm
act_arr_time,1646,08:53 pm,08:38 pm
act_arr_time,1647,08:06 am,07:57 am
act_arr_time,1648,04:23 pm,04:18 pm
act_arr_time,1649,02:50 pm,02:36 pm
act_arr_time,1650,06:15 pm,06:09 pm
act_arr_time,1651,05:50 am,05:49 am
act_arr_time,1652,04:56 pm,04:52 pm
act_arr_time,1653,02:10 pm,01:55 pm
act_arr_time,1654,10:30 pm,10:28 pm
act_arr_time,1655,12:50 pm,12:37 pm
act_arr_time,1656,05:11 am,05:21 am
act_arr_time,1657,02:46 pm,02:36 pm
act_arr_time,1658,05:34 pm,05:24 pm
act_arr_time,1659,10:16 am,10:10 am
act_arr_time,1660,03:33 pm,03:25 pm
act_arr_time,1661,07:58 pm,07:20 pm
act_arr_time,1662,09:32 am,09:22 am
act_arr_time,1663,09:28 am,09:14 am
act_arr_time,1664,10:29 pm,10:24 pm
act_arr_time,1665,09:43 am,09:44 am
act_arr_time,1666,10:30 pm,10:28 pm
act_arr_time,1668,06:28 pm,06:23 pm
act_arr_time,1669,09:14 am,09:08 am
act_arr_time,1670,09:45 am,09:29 am
act_arr_time,1671,07:39 pm,07:37 pm
act_arr_time,1672,01:27 pm,01:11 pm
act_arr_time,1673,04:09 pm,03:59 pm
act_arr_time,1674,01:14 pm,01:07 pm
act_arr_time,1675,09:05 am,08:50 am
act_arr_time,1676,05:05 pm,04:57 pm
act_arr_time,1677,11:01 am,10:58 am
act_arr_time,1678,11:56 am,11:50 am
act_arr_time,1679,08:06 am,07:59 am
act_arr_time,1680,03:30 pm,03:13 pm
act_arr_time,1681,07:40 am,07:35 am
act_arr_time,1682,02:50 pm,02:40 pm
act_arr_time,1683,03:21 pm,03:07 pm
act_arr_time,1684,05:42 pm,05:27 pm
act_arr_time,1685,01:15 pm,01:08 pm
act_arr_time,1686,08:03 pm,07:43 pm
act_arr_time,1687,11:06 am,10:43 am
act_arr_time,1688,09:52 pm,08:46 pm
act_arr_time,1689,02:27 pm,02:21 pm
act_arr_time,1690,02:46 pm,02:39 pm
act_arr_time,1691,03:33 pm,03:26 pm
act_arr_time,1692,10:36 am,10:29 am
act_arr_time,1694,08:53 pm,08:38 pm
act_arr_time,1695,03:16 pm,03:04 pm
act_arr_time,1696,12:21 am,12:02 am
act_arr_time,1697,12:09 pm,12:02 pm
act_arr_time,1698,07:51 am,07:49 am
act_arr_time,1699,09:31 am,09:26 am
act_arr_time,1700,07:55 pm,07:43 pm
act_arr_time,1701,06:38 pm,06:34 pm
act_arr_time,1702,09:53 pm,09:47 pm
act_arr_time,1703,03:04 pm,02:58 pm
act_arr_time,1704,04:23 pm,04:20 pm
act_arr_time,1705,04:17 pm,04:06 pm
act_arr_time,1706,12:29 am,12:19 am
act_arr_time,1707,12:15 am,12:01 am
act_arr_time,1708,11:50 pm,11:35 pm
act_arr_time,1709,10:04 am,09:45 am
act_arr_time,1710,11:44 am,11:33 am
act_arr_time,1711,03:50 pm,03:40 pm
act_arr_time,1712,05:11 am,05:21 am
act_arr_time,1713,06:40 pm,06:56 pm
act_arr_time,1714,09:20 pm,09:11 pm
act_arr_time,1715,03:43 pm,03:36 pm
act_arr_time,1716,05:43 pm,05:39 pm
act_arr_time,1717,11:06 am,11:04 am
act_arr_time,1718,01:43 pm,01:42 pm
act_arr_time,1719,03:13 pm,02:49 pm
act_arr_time,1720,06:43 pm,06:30 pm
act_arr_time,1721,06:15 pm,06:11 pm
act_arr_time,1722,03:14 pm,03:12 pm
act_arr_time,1723,05:38 pm,05:34 pm
act_arr_time,1724,12:50 pm,12:37 pm
act_arr_time,1725,06:36 pm,06:33 pm
act_arr_time,1726,06:19 am,06:09 am
act_arr_time,1727,11:12 am,10:52 am
act_arr_time,1745,12:29 am,fri dec 2 12:29 am
act_arr_time,1748,05:11 am,fri dec 2 5:11 am
act_arr_time,1764,10:30 pm,10:28 pm
act_arr_time,1790,03:30 pm,3:20 pm (runway)
act_arr_time,1797,09:52 pm,08:56 pm
act_arr_time,1804,12:21 am,12:02 am
act_arr_time,1819,05:50 am,05:49 am
act_arr_time,1820,12:29 am,11:56 pm
act_arr_time,1821,12:15 am,11:49 pm
act_arr_time,1822,11:50 pm,11:35 pm
act_arr_time,1826,03:50 pm,03:26 pm
act_arr_time,1829,05:11 am,05:21 am
act_arr_time,1830,06:40 pm,06:09 pm
act_arr_time,1836,11:56 am,11:45 am
act_arr_time,1864,10:30 pm,10:30 pm (estimated)
