Attribute,Index,Clean Value,Cleaned Value
act_dep_time,891,03:27 PM,03:27 pm
act_dep_time,892,07:22 AM,07:22 am
act_dep_time,893,12:10 PM,12:10 pm
act_dep_time,894,08:04 AM,08:04 am
act_dep_time,895,08:52 AM,08:52 am
act_dep_time,896,01:19 PM,01:19 pm
act_dep_time,897,08:56 AM,08:56 am
act_dep_time,898,03:36 PM,03:36 pm
act_dep_time,899,08:04 AM,08:04 am
act_dep_time,900,11:40 AM,11:40 am
act_dep_time,901,04:12 PM,04:12 pm
act_dep_time,902,11:52 AM,11:52 am
act_dep_time,903,07:39 AM,07:39 am
act_dep_time,904,03:31 PM,03:31 pm
act_dep_time,905,11:55 AM,11:43 am
act_dep_time,906,10:54 AM,10:54 am
act_dep_time,907,06:57 AM,06:57 am
act_dep_time,908,03:58 PM,03:58 pm
act_dep_time,909,06:10 AM,06:10 am
act_dep_time,910,07:39 AM,07:39 am
act_dep_time,911,07:31 AM,07:31 am
act_dep_time,912,07:16 AM,07:16 am
act_dep_time,913,06:30 PM,06:56 pm
act_dep_time,914,08:42 AM,08:42 am
act_dep_time,915,12:13 PM,12:14 pm
act_dep_time,916,05:56 AM,05:56 am
act_dep_time,917,12:41 AM,12:41 am
act_dep_time,918,07:29 AM,07:56 am
act_dep_time,919,10:19 AM,10:19 am
act_dep_time,920,07:25 AM,07:04 am
act_dep_time,921,02:48 PM,02:48 pm
act_dep_time,922,06:08 AM,06:09 am
act_dep_time,923,10:18 AM,10:19 am
act_dep_time,924,02:04 PM,02:04 pm
act_dep_time,925,06:57 AM,06:57 am
act_dep_time,926,12:35 PM,12:56 pm
act_dep_time,927,03:31 PM,04:02 pm
act_dep_time,928,10:10 AM,10:11 am
act_dep_time,929,11:52 AM,11:52 am
act_dep_time,930,11:05 AM,11:06 am
act_dep_time,931,06:55 PM,06:55 pm
act_dep_time,932,12:11 PM,12:12 pm
act_dep_time,933,07:15 PM,7:15 pm (estimated)
act_dep_time,934,09:14 AM,09:14 am
act_dep_time,935,04:28 PM,04:46 pm
act_dep_time,936,04:15 PM,04:37 pm
act_dep_time,937,08:23 PM,08:01 pm
act_dep_time,938,10:20 AM,10:20 am
act_dep_time,939,07:05 AM,07:31 am
act_dep_time,940,11:01 AM,11:02 am
act_dep_time,941,01:31 PM,01:48 pm
act_dep_time,942,01:48 PM,01:48 pm
act_dep_time,943,04:25 PM,4:28 pm (estimated runway)
act_dep_time,944,08:25 PM,8:29 pm (estimated runway)
act_dep_time,945,08:51 AM,08:52 am
act_dep_time,946,02:26 PM,02:43 pm
act_dep_time,947,08:26 AM,08:26 am
act_dep_time,948,11:08 PM,11/30/2011 11:34 pm
act_dep_time,949,05:30 PM,05:30 pm
act_dep_time,950,01:32 PM,01:32 pm
act_dep_time,951,11:15 AM,11:47 am
act_dep_time,952,08:39 PM,08:39 pm
act_dep_time,953,09:16 AM,09:43 am
act_dep_time,954,08:00 AM,08:18 am
act_dep_time,955,07:22 AM,07:23 am
act_dep_time,956,02:55 PM,02:46 pm
act_dep_time,957,07:27 AM,07:27 am
act_dep_time,958,12:10 PM,12:11 pm
act_dep_time,959,08:04 AM,07:51 am
act_dep_time,960,08:52 AM,08:52 am
act_dep_time,961,07:49 AM,08:07 am
act_dep_time,962,03:36 PM,03:38 pm
act_dep_time,963,11:40 AM,11:20 am
act_dep_time,964,04:12 PM,03:52 pm
act_dep_time,965,08:40 AM,09:01 am
act_dep_time,966,10:54 AM,10:55 am
act_dep_time,967,06:10 AM,06:10 am
act_dep_time,968,07:39 AM,07:40 am
act_dep_time,969,07:31 AM,07:32 am
act_dep_time,970,07:16 AM,07:16 am
act_dep_time,971,06:56 AM,06:56 am
act_dep_time,972,07:30 AM,07:31 am
act_dep_time,973,06:30 PM,06:47 pm
act_dep_time,974,07:39 AM,07:39 am
act_dep_time,975,11:30 AM,11:45 am
act_dep_time,976,08:42 AM,08:51 am
act_dep_time,977,01:31 PM,01:48 pm
act_dep_time,978,01:19 PM,01:19 pm
act_dep_time,979,08:25 PM,08:29 pm
act_dep_time,980,07:15 PM,07:25 pm
act_dep_time,981,05:22 PM,05:38 pm
act_dep_time,982,04:12 PM,04:12 pm
act_dep_time,983,08:25 PM,07:27 pm
act_dep_time,984,07:21 AM,07:21 am
act_dep_time,985,03:36 PM,03:36 pm
act_dep_time,986,06:10 AM,06:10 am
act_dep_time,987,07:39 AM,07:39 am
act_dep_time,988,06:55 PM,06:56 pm
act_dep_time,989,03:36 PM,03:36 pm
act_dep_time,990,07:16 AM,07:02 am
act_dep_time,991,06:54 AM,06:40 am
act_dep_time,992,08:29 AM,08:48 am
act_dep_time,993,08:42 AM,09:00 am
act_dep_time,994,07:58 PM,07:45 pm
act_dep_time,995,06:30 PM,not available
act_dep_time,996,12:11 PM,11:54 am
act_dep_time,997,03:27 PM,contact airline
act_dep_time,998,11:40 AM,11:20 am
act_dep_time,999,11:25 PM,not available
act_dep_time,1000,05:56 AM,06:09 am
act_dep_time,1001,12:41 PM,12:10 pm
act_dep_time,1002,04:00 PM,contact airline
act_dep_time,1003,07:25 AM,07:04 am
act_dep_time,1004,08:12 AM,08:24 am
act_dep_time,1005,04:29 PM,04:16 pm
act_dep_time,1006,02:48 PM,02:48 pm
act_dep_time,1007,12:12 PM,11:54 am
act_dep_time,1008,06:08 AM,05:58 am
act_dep_time,1009,11:30 AM,contact airline
act_dep_time,1010,06:02 AM,06:02 am
act_dep_time,1011,08:40 AM,08:40 am
act_dep_time,1012,10:55 AM,10:42 am
act_dep_time,1013,08:04 AM,07:51 am
act_dep_time,1014,10:18 AM,10:10 am
act_dep_time,1015,08:04 AM,07:28 am
act_dep_time,1016,02:04 PM,01:48 pm
act_dep_time,1017,10:10 AM,09:59 am
act_dep_time,1018,12:13 PM,11:47 am
act_dep_time,1019,03:11 AM,contact airline
act_dep_time,1020,07:39 AM,07:22 am
act_dep_time,1021,11:52 AM,11:33 am
act_dep_time,1022,11:05 AM,10:46 am
act_dep_time,1023,07:21 AM,07:08 am
act_dep_time,1024,08:00 AM,08:00 am
act_dep_time,1025,06:55 PM,06:40 pm
act_dep_time,1026,07:15 PM,contact airline
act_dep_time,1027,02:10 PM,02:37 pm
act_dep_time,1028,09:14 AM,09:14 am
act_dep_time,1029,06:56 AM,05:59 am
act_dep_time,1030,07:30 AM,07:10 am
act_dep_time,1031,04:28 PM,contact airline
act_dep_time,1032,08:23 PM,08:01 pm
act_dep_time,1033,07:05 AM,contact airline
act_dep_time,1034,11:01 AM,10:47 am
act_dep_time,1035,01:31 PM,01:47 pm
act_dep_time,1036,11:55 PM,not available
act_dep_time,1037,04:25 PM,not available
act_dep_time,1038,09:00 PM,not available
act_dep_time,1039,08:25 PM,not available
act_dep_time,1040,07:22 AM,06:56 am
act_dep_time,1041,08:51 AM,08:31 am
act_dep_time,1042,02:26 PM,02:42 pm
act_dep_time,1043,08:26 AM,08:35 am
act_dep_time,1044,01:30 PM,not available
act_dep_time,1045,03:01 PM,03:01 pm
act_dep_time,1046,07:27 AM,07:41 am
act_dep_time,1047,01:32 PM,01:50 pm
act_dep_time,1048,11:15 AM,contact airline
act_dep_time,1049,08:39 PM,08:30 pm
act_dep_time,1050,02:55 PM,contact airline
act_dep_time,1051,02:48 PM,contact airline
act_dep_time,1052,02:44 PM,02:32 pm
act_dep_time,1053,03:27 PM,03:00 pm
act_dep_time,1054,07:22 AM,07:10 am
act_dep_time,1055,02:55 PM,contact airline
act_dep_time,1056,12:10 PM,12:01 pm
act_dep_time,1057,08:52 AM,contact airline
act_dep_time,1058,01:19 PM,01:06 pm
act_dep_time,1059,07:49 AM,08:07 am
act_dep_time,1060,08:56 AM,08:32 am
act_dep_time,1061,03:36 PM,03:09 pm
act_dep_time,1062,04:12 PM,03:52 pm
act_dep_time,1063,03:31 PM,03:31 pm
act_dep_time,1064,11:55 AM,contact airline
act_dep_time,1065,10:54 AM,10:35 am
act_dep_time,1066,07:31 AM,07:05 am
act_dep_time,1067,06:57 AM,06:41 am
act_dep_time,1068,03:58 PM,03:58 pm
act_dep_time,1069,06:10 AM,05:56 am
act_dep_time,1070,07:39 AM,07:14 am
act_dep_time,1071,07:16 AM,07:16 am
act_dep_time,1072,07:14 PM,07:42 pm
act_dep_time,1073,06:54 AM,06:54 am
act_dep_time,1074,08:29 AM,08:49 am
act_dep_time,1075,08:42 AM,09:01 am
act_dep_time,1076,07:58 PM,07:59 pm
act_dep_time,1077,12:11 PM,12:12 pm
act_dep_time,1078,03:27 PM,03:50 pm
act_dep_time,1079,11:32 AM,12:37 pm
act_dep_time,1080,10:33 AM,10:53 am
act_dep_time,1081,11:25 PM,11:29 pm
act_dep_time,1082,05:56 AM,06:10 am
act_dep_time,1083,12:41 AM,12:58 am
act_dep_time,1084,04:00 PM,04:10 pm
act_dep_time,1085,07:29 AM,07:56 am
act_dep_time,1086,10:19 AM,10:35 am
act_dep_time,1087,10:10 AM,10:11 am
act_dep_time,1088,08:12 AM,08:26 am
act_dep_time,1089,07:25 AM,07:25 am
act_dep_time,1090,04:29 PM,04:30 pm
act_dep_time,1091,10:55 AM,10:55 am
act_dep_time,1092,02:48 PM,02:59 pm
act_dep_time,1093,08:00 AM,08:18 am
act_dep_time,1094,02:55 PM,03:04 pm
act_dep_time,1095,12:12 PM,12:13 pm
act_dep_time,1096,11:56 AM,12:06 pm
act_dep_time,1097,06:08 AM,06:09 am
act_dep_time,1098,11:30 AM,11:45 am
act_dep_time,1099,06:02 AM,06:17 am
act_dep_time,1100,08:40 AM,09:01 am
act_dep_time,1101,10:18 AM,10:19 am
act_dep_time,1102,02:04 PM,02:04 pm
act_dep_time,1103,07:49 AM,08:07 am
act_dep_time,1104,12:35 PM,12:56 pm
act_dep_time,1105,12:13 PM,12:14 pm
act_dep_time,1106,02:26 PM,02:43 pm
act_dep_time,1107,03:11 AM,12:08 pm
act_dep_time,1108,05:22 PM,05:38 pm
act_dep_time,1109,08:25 PM,08:36 pm
act_dep_time,1110,11:05 AM,11:06 am
act_dep_time,1111,01:32 PM,01:43 pm
act_dep_time,1112,03:36 PM,03:36 pm
act_dep_time,1113,07:21 AM,07:22 am
act_dep_time,1114,06:30 PM,06:47 pm
act_dep_time,1115,06:55 PM,06:56 pm
act_dep_time,1116,07:15 PM,07:15 pm
act_dep_time,1117,02:10 PM,02:38 pm
act_dep_time,1118,09:14 AM,09:58 am
act_dep_time,1119,06:56 AM,06:57 am
act_dep_time,1120,07:30 AM,07:31 am
act_dep_time,1121,05:08 PM,05:09 pm
act_dep_time,1122,04:28 PM,04:46 pm
act_dep_time,1123,04:15 PM,04:37 pm
act_dep_time,1124,08:23 PM,08:23 pm
act_dep_time,1125,10:20 AM,10:37 am
act_dep_time,1126,07:05 AM,07:31 am
act_dep_time,1127,11:01 AM,11:02 am
act_dep_time,1128,01:31 PM,01:48 pm
act_dep_time,1129,12:41 PM,12:42 pm
act_dep_time,1130,01:48 PM,02:01 pm
act_dep_time,1131,11:55 PM,12:10 am (estimated runway)
act_dep_time,1132,04:25 PM,04:25 pm
act_dep_time,1133,09:00 PM,09:06 pm
act_dep_time,1134,08:25 PM,08:29 pm
act_dep_time,1135,07:22 AM,07:23 am
act_dep_time,1136,08:51 AM,08:52 am
act_dep_time,1137,08:26 AM,08:37 am
act_dep_time,1138,01:30 PM,01:40 pm
act_dep_time,1139,03:01 PM,03:17 pm
act_dep_time,1140,07:27 AM,07:41 am
act_dep_time,1141,11:08 PM,11/30/2011 11:34 pm
act_dep_time,1142,05:30 PM,03:52 pm
act_dep_time,1143,01:32 PM,01:45 pm
act_dep_time,1144,11:15 AM,11:47 am
act_dep_time,1145,08:39 PM,08:40 pm
act_dep_time,1146,02:55 PM,03:04 pm
act_dep_time,1147,02:48 PM,02:59 pm
act_dep_time,1148,09:16 AM,09:43 am
act_dep_time,1149,02:44 PM,02:44 pm
act_dep_time,1150,03:27 PM,03:28 pm
act_dep_time,1151,07:22 AM,07:23 am
act_dep_time,1152,12:10 PM,12:11 pm
act_dep_time,1153,08:04 AM,08:05 am
act_dep_time,1154,08:52 AM,09:05 am
act_dep_time,1155,01:19 PM,01:20 pm
act_dep_time,1156,08:56 AM,08:56 am
act_dep_time,1157,03:36 PM,03:38 pm
act_dep_time,1158,08:04 AM,08:04 am
act_dep_time,1159,11:40 AM,11:41 am
act_dep_time,1160,04:12 PM,04:12 pm
act_dep_time,1161,11:52 AM,11:52 am
act_dep_time,1162,07:39 AM,07:40 am
act_dep_time,1163,03:31 PM,04:02 pm
act_dep_time,1164,11:55 AM,11:55 am
act_dep_time,1165,10:54 AM,10:55 am
act_dep_time,1166,06:57 AM,06:58 am
act_dep_time,1167,03:58 PM,04:15 pm
act_dep_time,1168,06:10 AM,06:11 am
act_dep_time,1169,07:39 AM,07:40 am
act_dep_time,1170,07:31 AM,07:32 am
act_dep_time,1171,07:16 AM,07:02 am
act_dep_time,1172,06:54 AM,06:54 am
act_dep_time,1173,07:14 PM,07:42 pm
act_dep_time,1174,08:42 AM,08:42 am
act_dep_time,1175,07:58 PM,07:45 pm
act_dep_time,1176,05:56 AM,06:10 am
act_dep_time,1177,08:12 AM,08:26 am
act_dep_time,1178,07:25 AM,07:25 am
act_dep_time,1179,04:29 PM,04:16 pm
act_dep_time,1180,05:22 PM,05:38 pm
act_dep_time,1181,06:08 AM,06:09 am
act_dep_time,1182,11:30 AM,11:30 am
act_dep_time,1183,10:55 AM,10:42 am
act_dep_time,1184,10:18 AM,10:19 am
act_dep_time,1185,06:57 AM,06:57 am
act_dep_time,1186,12:41 PM,12:42 pm
act_dep_time,1187,12:35 PM,12:56 pm
act_dep_time,1188,03:11 AM,12:08 pm
act_dep_time,1189,11:05 AM,11:06 am
act_dep_time,1190,01:32 PM,01:32 pm
act_dep_time,1191,03:36 PM,03:36 pm
act_dep_time,1192,06:55 PM,06:40 pm
act_dep_time,1193,07:15 PM,not available
act_dep_time,1194,02:10 PM,02:38 pm
act_dep_time,1195,09:14 AM,09:14 am
act_dep_time,1196,08:23 PM,08:23 pm
act_dep_time,1197,10:20 AM,10:20 am
act_dep_time,1198,11:01 AM,11:01 am
act_dep_time,1199,01:31 PM,01:31 pm
act_dep_time,1200,11:55 PM,12:10 am (estimated runway)
act_dep_time,1201,02:26 PM,02:43 pm
act_dep_time,1202,08:26 AM,08:26 am
act_dep_time,1203,03:01 PM,03:17 pm
act_dep_time,1204,07:27 AM,07:41 am
act_dep_time,1205,11:08 PM,11/30/2011 11:34 pm
act_dep_time,1206,05:30 PM,05:30 pm
act_dep_time,1207,11:15 AM,11:47 am
act_dep_time,1208,02:55 PM,03:04 pm
act_dep_time,1209,09:16 AM,09:43 am
act_dep_time,1210,02:44 PM,02:44 pm
act_dep_time,1211,07:22 AM,07:23 am
act_dep_time,1212,04:25 PM,not available
act_dep_time,1213,12:10 PM,12:01 pm
act_dep_time,1214,08:04 AM,07:51 am
act_dep_time,1215,08:52 AM,08:52 am
act_dep_time,1216,01:19 PM,01:19 pm
act_dep_time,1217,07:49 AM,07:49 am
act_dep_time,1218,03:36 PM,03:38 pm
act_dep_time,1219,06:30 PM,06:56 pm
act_dep_time,1220,11:40 AM,11:20 am
act_dep_time,1221,04:12 PM,03:52 pm
act_dep_time,1222,06:10 AM,05:56 am
act_dep_time,1223,07:39 AM,07:40 am
act_dep_time,1224,07:16 AM,07:16 am
act_dep_time,1225,07:14 PM,07:14 pm
act_dep_time,1226,06:54 AM,06:54 am
act_dep_time,1227,08:29 AM,08:48 am
act_dep_time,1228,08:42 AM,09:00 am
act_dep_time,1229,07:58 PM,07:59 pm
act_dep_time,1230,03:27 PM,03:50 pm
act_dep_time,1231,11:32 AM,11:32 am
act_dep_time,1232,11:40 AM,11:41 am
act_dep_time,1233,10:33 AM,10:53 am
act_dep_time,1234,11:25 PM,11:29 pm
act_dep_time,1235,05:56 AM,06:10 am
act_dep_time,1236,12:41 AM,12:41 am
act_dep_time,1237,04:00 PM,04:10 pm
act_dep_time,1238,07:29 AM,07:29 am
act_dep_time,1239,10:19 AM,10:19 am
act_dep_time,1240,10:10 AM,10:11 am
act_dep_time,1241,08:12 AM,08:26 am
act_dep_time,1242,07:25 AM,07:25 am
act_dep_time,1243,04:29 PM,04:29 pm
act_dep_time,1244,10:55 AM,10:54 am
act_dep_time,1245,02:48 PM,02:48 pm
act_dep_time,1246,08:00 AM,07:10 am
act_dep_time,1247,02:55 PM,03:04 pm
act_dep_time,1248,12:12 PM,12:13 pm
act_dep_time,1249,11:56 AM,11:56 am
act_dep_time,1250,06:08 AM,06:09 am
act_dep_time,1251,11:30 AM,11:45 am
act_dep_time,1252,06:02 AM,06:02 am
act_dep_time,1253,08:40 AM,08:40 am
act_dep_time,1254,10:18 AM,10:19 am
act_dep_time,1255,02:04 PM,02:03 pm
act_dep_time,1256,07:49 AM,08:07 am
act_dep_time,1257,12:35 PM,12:56 pm
act_dep_time,1258,12:13 PM,12:14 pm
act_dep_time,1259,02:26 PM,02:43 pm
act_dep_time,1260,03:11 AM,12:07 pm
act_dep_time,1261,05:22 PM,05:22 pm
act_dep_time,1262,08:25 PM,07:27 pm
act_dep_time,1263,11:05 AM,11:06 am
act_dep_time,1264,01:32 PM,01:43 pm
act_dep_time,1265,03:36 PM,03:27 pm
act_dep_time,1266,07:21 AM,07:22 am
act_dep_time,1267,06:30 PM,06:47 pm
act_dep_time,1268,06:55 PM,06:56 pm
act_dep_time,1269,12:11 PM,12:12 pm
act_dep_time,1270,07:15 PM,07:15 pm
act_dep_time,1271,02:10 PM,02:04 pm
act_dep_time,1272,09:14 AM,09:14 am
act_dep_time,1273,06:56 AM,06:57 am
act_dep_time,1274,07:30 AM,07:31 am
act_dep_time,1275,05:08 PM,05:09 pm
act_dep_time,1276,07:39 AM,07:39 am
act_dep_time,1277,04:28 PM,04:44 pm
act_dep_time,1278,04:15 PM,04:37 pm
act_dep_time,1279,08:23 PM,08:23 pm
act_dep_time,1280,10:20 AM,10:20 am
act_dep_time,1281,07:05 AM,07:30 am
act_dep_time,1282,11:01 AM,11:02 am
act_dep_time,1283,01:31 PM,01:48 pm
act_dep_time,1284,12:41 PM,12:42 pm
act_dep_time,1285,01:48 PM,01:48 pm
act_dep_time,1286,11:55 PM,12:11 am
act_dep_time,1287,04:25 PM,04:28 pm
act_dep_time,1288,09:00 PM,09:06 pm
act_dep_time,1289,08:25 PM,08:29 pm
act_dep_time,1290,07:22 AM,07:23 am
act_dep_time,1291,08:51 AM,08:52 am
act_dep_time,1292,08:26 AM,08:37 am
act_dep_time,1293,01:30 PM,01:41 pm
act_dep_time,1294,03:01 PM,03:01 pm
act_dep_time,1295,07:27 AM,07:41 am
act_dep_time,1296,11:08 PM,11/30/2011 11:34 pm
act_dep_time,1297,05:30 PM,05:38 pm
act_dep_time,1298,01:32 PM,1:50 pm (+8:00)
act_dep_time,1299,11:15 AM,11:47 am
act_dep_time,1300,08:39 PM,08:40 pm
act_dep_time,1301,02:55 PM,03:04 pm
act_dep_time,1302,02:48 PM,02:48 pm
act_dep_time,1303,09:16 AM,09:16 am
act_dep_time,1304,02:44 PM,02:44 pm
act_dep_time,1305,03:27 PM,03:28 pm
act_dep_time,1306,07:22 AM,07:22 am
act_dep_time,1307,12:10 PM,12:11 pm
act_dep_time,1308,08:04 AM,08:04 am
act_dep_time,1309,08:52 AM,08:52 am
act_dep_time,1310,01:19 PM,01:20 pm
act_dep_time,1311,08:56 AM,08:55 am
act_dep_time,1312,03:36 PM,03:38 pm
act_dep_time,1313,08:04 AM,08:04 am
act_dep_time,1314,04:12 PM,04:12 pm
act_dep_time,1315,11:52 AM,11:52 am
act_dep_time,1316,03:31 PM,03:31 pm
act_dep_time,1317,11:55 AM,11:55 am
act_dep_time,1318,10:54 AM,10:55 am
act_dep_time,1319,06:57 AM,06:58 am
act_dep_time,1320,03:58 PM,03:58 pm
act_dep_time,1321,06:10 AM,06:11 am
act_dep_time,1322,07:39 AM,07:40 am
act_dep_time,1323,07:31 AM,07:32 am
act_dep_time,1324,07:16 AM,7:02adec 1
act_dep_time,1325,07:14 PM,07:14 pm
act_dep_time,1326,06:54 AM,6:40adec 1
act_dep_time,1327,08:29 AM,8:48adec 1
act_dep_time,1328,08:42 AM,08:42 am
act_dep_time,1329,07:58 PM,07:45 pm
act_dep_time,1330,12:11 PM,11:54adec 1
act_dep_time,1331,03:27 PM,03:28 pm
act_dep_time,1332,11:32 AM,11:37adec 1
act_dep_time,1333,10:33 AM,10:33 am
act_dep_time,1334,11:25 PM,11:29 pm
act_dep_time,1335,05:56 AM,6:09adec 1
act_dep_time,1336,12:41 AM,12:41adec 1
act_dep_time,1337,04:00 PM,03:58 pm
act_dep_time,1338,07:29 AM,07:29 am
act_dep_time,1339,10:19 AM,10:19adec 1
act_dep_time,1340,10:10 AM,9:59adec 1
act_dep_time,1341,08:12 AM,8:12adec 1
act_dep_time,1342,07:25 AM,7:04adec 1
act_dep_time,1343,04:29 PM,04:16 pm
act_dep_time,1344,10:55 AM,10:42adec 1
act_dep_time,1345,02:48 PM,02:48 pm
act_dep_time,1346,08:00 AM,8:00adec 1
act_dep_time,1347,02:55 PM,02:46 pm
act_dep_time,1348,12:12 PM,11:54adec 1
act_dep_time,1349,11:56 AM,11:56adec 1
act_dep_time,1350,06:08 AM,5:58adec 1
act_dep_time,1351,11:30 AM,11:30adec 1
act_dep_time,1352,06:02 AM,6:02adec 1
act_dep_time,1353,08:40 AM,8:40adec 1
act_dep_time,1354,10:18 AM,10:10adec 1
act_dep_time,1355,02:04 PM,01:48 pm
act_dep_time,1356,07:49 AM,7:49adec 1
act_dep_time,1357,12:35 PM,12:35 pm
act_dep_time,1358,12:13 PM,11:47adec 1
act_dep_time,1359,02:26 PM,02:42 pm
act_dep_time,1360,03:11 AM,11:51adec 1
act_dep_time,1361,05:22 PM,05:22 pm
act_dep_time,1362,08:25 PM,08:25 pm
act_dep_time,1363,11:05 AM,10:46adec 1
act_dep_time,1364,01:32 PM,01:32 pm
act_dep_time,1365,03:36 PM,03:27 pm
act_dep_time,1366,07:21 AM,7:08adec 1
act_dep_time,1367,06:30 PM,06:47 pm
act_dep_time,1368,06:55 PM,06:40 pm
act_dep_time,1369,07:15 PM,07:15 pm
act_dep_time,1370,02:10 PM,02:37 pm
act_dep_time,1371,09:14 AM,9:14adec 1
act_dep_time,1372,06:56 AM,5:59adec 1
act_dep_time,1373,07:30 AM,7:10adec 1
act_dep_time,1374,05:08 PM,04:56 pm
act_dep_time,1375,04:28 PM,04:28 pm
act_dep_time,1376,04:15 PM,04:15 pm
act_dep_time,1377,08:23 PM,08:01 pm
act_dep_time,1378,10:20 AM,10:20adec 1
act_dep_time,1379,07:05 AM,7:07adec 1
act_dep_time,1380,11:01 AM,10:47adec 1
act_dep_time,1381,01:31 PM,01:31 pm
act_dep_time,1382,12:41 PM,12:10 pm
act_dep_time,1383,01:48 PM,01:48 pm
act_dep_time,1384,11:55 PM,12:10 am (estimated runway)
act_dep_time,1385,04:25 PM,04:25 pm
act_dep_time,1386,09:00 PM,09:06 pm
act_dep_time,1387,08:25 PM,08:29 pm
act_dep_time,1388,07:22 AM,6:56adec 1
act_dep_time,1389,08:51 AM,8:31adec 1
act_dep_time,1390,01:30 PM,01:40 pm
act_dep_time,1391,03:01 PM,03:01 pm
act_dep_time,1392,07:27 AM,7:27adec 1
act_dep_time,1393,11:08 PM,11/30/2011 11:34 pm
act_dep_time,1394,05:30 PM,03:52 pm
act_dep_time,1395,01:32 PM,01:32 pm
act_dep_time,1396,11:15 AM,11:15adec 1
act_dep_time,1397,08:39 PM,08:30 pm
act_dep_time,1398,02:55 PM,02:52 pm
act_dep_time,1399,02:48 PM,02:48 pm
act_dep_time,1400,09:16 AM,9:16adec 1
act_dep_time,1401,02:44 PM,02:32 pm
act_dep_time,1402,03:27 PM,03:00 pm
act_dep_time,1403,07:22 AM,7:10adec 1
act_dep_time,1404,12:10 PM,12:01 pm
act_dep_time,1405,08:04 AM,7:51adec 1
act_dep_time,1406,08:52 AM,8:52adec 1
act_dep_time,1407,01:19 PM,01:06 pm
act_dep_time,1408,08:56 AM,8:32adec 1
act_dep_time,1409,03:36 PM,03:09 pm
act_dep_time,1410,08:04 AM,7:28adec 1
act_dep_time,1411,11:40 AM,11:20adec 1
act_dep_time,1412,04:12 PM,03:52 pm
act_dep_time,1413,11:52 AM,11:33adec 1
act_dep_time,1414,07:39 AM,7:22adec 1
act_dep_time,1415,03:31 PM,03:31 pm
act_dep_time,1416,11:55 AM,11:43adec 1
act_dep_time,1417,10:54 AM,10:35adec 1
act_dep_time,1418,06:57 AM,6:41adec 1
act_dep_time,1419,03:58 PM,03:58 pm
act_dep_time,1420,06:10 AM,5:56adec 1
act_dep_time,1421,07:39 AM,7:14adec 1
act_dep_time,1422,07:31 AM,7:05adec 1
act_dep_time,1423,12:12 PM,03:36 pm
act_dep_time,1424,08:26 AM,08:26 am
act_dep_time,1425,02:44 PM,02:32 pm
act_dep_time,1426,01:31 PM,01:31 pm
act_dep_time,1427,07:14 PM,07:14 pm
act_dep_time,1428,07:29 AM,07:29 am
act_dep_time,1429,11:56 AM,11:56 am
act_dep_time,1430,06:02 AM,06:02 am
act_dep_time,1431,07:15 PM,07:15 pm
act_dep_time,1432,12:41 AM,12:41 am
act_dep_time,1433,08:40 AM,08:40 am
act_dep_time,1434,11:32 AM,11:32 am
act_dep_time,1435,03:31 PM,03:31 pm
act_dep_time,1436,02:48 PM,02:48 pm
act_dep_time,1437,09:14 AM,09:14 am
act_dep_time,1438,10:20 AM,10:20 am
act_dep_time,1439,10:19 AM,10:19 am
act_dep_time,1440,03:01 PM,03:01 pm
act_dep_time,1441,08:25 PM,08:25 pm
act_dep_time,1442,05:30 PM,05:30 pm
act_dep_time,1443,03:58 PM,03:58 pm
act_dep_time,1444,05:22 PM,05:22 pm
act_dep_time,1445,08:00 AM,08:00 am
act_dep_time,1446,06:56 AM,06:56 am
act_dep_time,1447,02:44 PM,02:44 pm
act_dep_time,1448,10:19 AM,10:19 am
act_dep_time,1449,03:27 PM,03:27 pm
act_dep_time,1450,04:28 PM,04:28 pm
act_dep_time,1451,06:02 AM,06:02 am
act_dep_time,1452,04:15 PM,04:15 pm
act_dep_time,1453,08:42 AM,08:42 am
act_dep_time,1454,01:19 PM,01:19 pm
act_dep_time,1455,07:21 AM,07:21 am
act_dep_time,1456,01:31 PM,01:31 pm
act_dep_time,1457,12:41 PM,12:41 pm
act_dep_time,1458,12:41 AM,12:41 am
act_dep_time,1459,11:32 AM,11:32 am
act_dep_time,1460,04:25 PM,4:28 pm (estimated runway)
act_dep_time,1461,08:04 AM,08:04 am
act_dep_time,1462,09:00 PM,9:06 pm (estimated runway)
act_dep_time,1463,04:12 PM,04:12 pm
act_dep_time,1464,08:51 AM,08:51 am
act_dep_time,1465,07:58 PM,07:58 pm
act_dep_time,1466,08:26 AM,08:26 am
act_dep_time,1467,11:55 AM,11:43 am
act_dep_time,1468,02:55 PM,02:46 pm
act_dep_time,1469,10:20 AM,10:20 am
act_dep_time,1470,03:01 PM,03:01 pm
act_dep_time,1471,07:25 AM,07:25 am
act_dep_time,1472,11:05 AM,11:05 am
act_dep_time,1473,08:56 AM,08:56 am
act_dep_time,1474,08:39 PM,08:39 pm
act_dep_time,1475,06:10 AM,06:10 am
act_dep_time,1476,07:39 AM,07:39 am
act_dep_time,1477,02:48 PM,02:48 pm
act_dep_time,1478,10:10 AM,10:10 am
act_dep_time,1479,12:11 PM,12:11 pm
act_dep_time,1480,07:15 PM,7:15 pm (estimated)
act_dep_time,1481,12:12 PM,12:12 pm
act_dep_time,1482,08:29 AM,08:29 am
act_dep_time,1483,03:36 PM,03:09 pm
act_dep_time,1484,08:51 AM,08:31 am
