fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Xipeng,Lieberherr,M,315,469-1191,PORTER CORNERS,NY,12859,S,N,95000,4.5039635,0,0,0
Lise,Gurov,M,207,150-5185,WELLS,ME,4090,M,N,10000,4.5857663,0,5700,0
Chengdian,Schulman,F,401,302-7791,GLENDALE,RI,2826,S,Y,100000,0.0,0,0,0
Arnould,Siemens,F,603,596-6467,CONCORD,NH,3305,S,Y,80000,0.0,0,0,0
Phenil,Saward,F,207,704-1154,ACTON,ME,4001,M,Y,95000,8.5,0,5700,2850
Xinan,Ebrahimi,M,267,198-7964,SEVEN VALLEYS,PA,17360,S,Y,25000,3.07,0,0,0
Nagabhushana,Tepfenhart,M,401,962-7041,PORTSMOUTH,RI,2871,M,N,90000,0.0,0,0,0
Ishwar,Brahme,M,860,697-2483,BETHEL,CT,6801,M,Y,40000,5.0,0,24500,0
Kazutoshi,Madeira,M,787,975-9903,RINCON,PR,677,S,N,60000,0.0,0,0,0
Shigeharu,Gaitonde,F,207,535-2601,MILFORD,ME,4461,M,Y,30000,8.5,0,5700,2850
Sterling,Soinard,F,814,452-6954,PORTAGE,PA,15946,M,N,50000,3.07,0,0,0
Jerald,Worona,M,787,260-4365,CAYEY,PR,737,M,Y,95000,0.0,0,0,0
Wolfgang,Steckler,M,401,535-5922,BLOCK ISLAND,RI,2807,S,N,15000,0.0,0,0,0
Birte,Gruenberg,M,207,424-8046,BUXTON,ME,4093,S,N,5000,2.2135036,2850,0,0
Samira,Ouchi,M,631,243-3265,SANBORN,NY,14132,M,N,90000,4.475,0,0,0
Riqiang,Schaul,M,856,543-5488,VINELAND,NJ,8361,S,Y,55000,1.9519792,1000,0,1500
Hrishikesh,Kerr,F,802,851-6021,GAYSVILLE,VT,5746,S,N,55000,4.099376,3300,0,0
Kensaku,Guth,M,787,936-8782,SAN JUAN,PR,906,M,N,30000,0.0,0,0,0
Soon,Leask,M,603,170-6125,CHARLESTOWN,NH,3603,M,Y,80000,0.0,0,0,0
Seyed,Jamali,M,860,416-1280,NEW HAVEN,CT,6508,M,N,25000,5.0,0,24500,0
Lilly,Kameny,M,802,865-7269,NORTH HARTLAND,VT,5052,M,Y,40000,3.8009440000000003,0,6600,3300
Yoichiro,Lubonski,M,207,137-5945,BOWDOIN,ME,4287,M,N,95000,8.5,0,5700,0
Kimming,Nota,F,203,643-5841,WEST SIMSBURY,CT,6092,M,N,75000,5.0,0,24500,0
Nimrod,Gafter,M,603,584-5872,ENFIELD,NH,3748,M,N,65000,0.0,0,0,0
Helko,Vaschenko,F,802,124-1796,WEST WARDSBORO,VT,5360,M,N,35000,3.7014668,0,6600,0
Shangzhi,Akiyama,F,939,167-3517,COAMO,PR,769,S,Y,95000,0.0,0,0,0
Pranav,Graf,F,857,564-8209,HOLYOKE,MA,1040,M,N,85000,5.3,0,7150,0
Hirotomo,Rauglaudre,F,203,443-3419,ESSEX,CT,6426,S,Y,80000,5.0,12750,0,0
Ethem,Metze,M,802,367-9961,HYDE PARK,VT,5655,S,Y,60000,4.1988535,3300,0,3300
Arne,Pinkerton,M,207,130-8238,KENNEBUNKPORT,ME,4046,S,Y,40000,8.5,2850,0,2850
Nofumi,Calude,M,856,655-1809,WESTFIELD,NJ,7091,M,Y,30000,1.5577083,0,2000,1500
Aylmer,Mackenzie,F,856,751-5839,GOSHEN,NJ,8218,M,N,60000,2.0308332,0,2000,0
Leandro,Tolba,F,908,597-1774,MARGATE CITY,NJ,8402,S,N,60000,2.0308332,1000,0,0
Noga,Dubernard,M,878,227-6560,AVONMORE,PA,15618,M,N,60000,3.07,0,0,0
Corin,Gauyacq,F,401,671-4284,BRADFORD,RI,2808,M,N,75000,0.0,0,0,0
Hideaki,Petrovic,M,401,778-3119,WEST WARWICK,RI,2893,S,Y,40000,0.0,0,0,0
Sangjyu,Oehlmann,F,774,865-2287,CENTERVILLE,MA,2636,M,Y,70000,5.3,0,7150,1000
Manibrata,Hatonen,M,516,225-3055,SYRACUSE,NY,13251,M,N,65000,4.330183,0,0,0
LiWu,Coombs,F,802,501-8152,SHELBURNE,VT,5482,M,N,90000,4.7957171999999995,0,6600,0
Masahichi,Bregier,F,781,228-2356,WEST NEWBURY,MA,1985,M,Y,60000,5.3,0,7150,1000
Jitender,Rahm,F,401,272-5479,PAWTUCKET,RI,2862,S,Y,65000,0.0,0,0,0
Pericles,Stuempfle,F,814,182-4495,FALLS CREEK,PA,15840,S,N,85000,3.07,0,0,0
Wendy,Furnas,M,603,928-8487,PORTSMOUTH,NH,3804,S,N,30000,0.0,0,0,0
Cecilia,Priebs,M,603,701-4312,MANCHESTER,NH,3101,S,N,85000,0.0,0,0,0
Supriya,Poujoulat,M,860,918-6603,EAST HADDAM,CT,6423,M,Y,50000,5.0,0,24500,0
Mina,Lucco,F,339,583-2291,PEMBROKE,MA,2359,M,N,15000,5.3,0,7150,0
Kousuke,Golichowski,M,860,831-5219,NORTH STONINGTON,CT,6359,M,N,30000,5.0,0,24500,0
Walcelio,Kurfess,F,814,409-7737,PHILADELPHIA,PA,19110,S,N,35000,3.07,0,0,0
Juei,Bracher,M,716,547-3262,PORT WASHINGTON,NY,11051,M,Y,55000,4.272256,0,0,1000
Hodong,Tuminaro,M,207,953-9352,DENNYSVILLE,ME,4628,S,N,35000,8.5,2850,0,0
Quanfeng,Raczkowsky,F,848,308-1013,SADDLE BROOK,NJ,7663,S,N,80000,2.34625,1000,0,0
Letha,Goldsworthy,F,617,911-3118,BOSTON,MA,2284,M,N,35000,5.3,0,7150,0
Mamoun,Biscondi,M,201,500-9410,LODI,NJ,7644,M,Y,95000,2.5828125,0,2000,1500
Satoshi,Fuhrman,M,856,867-3374,HARRINGTON PARK,NJ,7640,M,N,35000,1.6365625,0,2000,0
Raghavan,Gargeya,F,207,217-1982,LAGRANGE,ME,4453,M,Y,25000,8.5,0,5700,2850
Qinru,Dami,F,207,862-2221,OLAMON,ME,4467,S,Y,25000,8.5,2850,0,2850
Choong,Kubicar,F,401,650-3718,WAKEFIELD,RI,2879,M,N,80000,0.0,0,0,0
Radenko,Markatos,M,802,533-6139,WASHINGTON,VT,5675,S,N,100000,4.9946720000000004,3300,0,0
Nunzio,Prete,M,401,976-1290,NORTH PROVIDENCE,RI,2911,S,Y,95000,0.0,0,0,0
Ido,Pieper,M,212,101-2264,WYANDANCH,NY,11798,M,N,75000,4.3881097,0,0,0
Shohji,Gunthor,F,401,114-1697,WARWICK,RI,2889,S,Y,100000,0.0,0,0,0
Zhijun,Varley,M,603,720-4860,WINDHAM,NH,3087,M,N,55000,0.0,0,0,0
Frantz,Anjum,M,802,391-5446,WESTMINSTER,VT,5158,S,N,65000,4.298331,3300,0,0
Jingling,Haugan,F,917,949-1368,COLDEN,NY,14033,M,N,50000,4.243293,0,0,0
Siddharthan,Zonno,F,207,478-4369,WASHINGTON,ME,4574,S,N,45000,8.5,2850,0,0
Assar,Strooper,M,717,388-1485,TROXELVILLE,PA,17882,M,Y,90000,3.07,0,0,0
Svein,Laske,M,603,154-5740,FREMONT,NH,3044,S,N,15000,0.0,0,0,0
Benhur,Reischert,F,484,953-9059,TORRANCE,PA,15779,S,Y,45000,3.07,0,0,0
Josephine,Eliyahu,F,401,729-5585,NARRAGANSETT,RI,2882,S,Y,65000,0.0,0,0,0
Janalee,Satyanarayanan,M,860,869-1005,WINSTED,CT,6098,M,Y,75000,5.0,0,24500,0
Qingzhou,Baatz,M,603,812-4666,CENTER STRAFFORD,NH,3815,M,Y,15000,0.0,0,0,0
Jarogniew,Kroll,F,787,770-9070,MERCEDITA,PR,715,M,Y,55000,0.0,0,0,0
Indradeep,Lanzelotte,F,207,866-3304,GARLAND,ME,4939,S,N,50000,8.5,2850,0,0
Yujiun,Olaniran,F,860,729-5656,PINE MEADOW,CT,6061,M,N,5000,3.0,0,24500,0
Randolph,Linnemann,M,914,581-6663,DANNEMORA,NY,12929,M,N,60000,4.3012195,0,0,0
Kwang,Rubinfield,M,857,806-1703,CHERRY VALLEY,MA,1611,M,Y,20000,5.3,0,7150,1000
Gernot,Khachiyan,M,802,282-5748,GROTON,VT,5046,S,N,100000,4.9946720000000004,3300,0,0
Vesna,Abdulazizoglu,F,718,391-4082,WOODMERE,NY,11598,M,N,5000,4.0,0,0,0
Vicenzo,Karn,M,401,645-5069,SAUNDERSTOWN,RI,2874,S,Y,55000,0.0,0,0,0
Siamak,Romero,M,802,361-6759,CRAFTSBURY COMMON,VT,5827,S,N,10000,3.6,3300,0,0
Chien,Vendrig,M,570,155-7709,LINDEN,PA,17744,M,Y,100000,3.07,0,0,0
Shoujie,Lesser,F,631,754-4900,SALT POINT,NY,12578,S,N,20000,4.0695124,0,0,0
Shugo,Parfitt,F,484,112-3104,LINE LEXINGTON,PA,18932,S,Y,60000,3.07,0,0,0
Sita,Cherifa,F,315,522-1353,BROOKLYN,NY,11207,S,Y,45000,4.2143292,0,0,1000
Hiroshige,Tomii,M,401,584-7563,MIDDLETOWN,RI,2842,M,N,25000,0.0,0,0,0
Albert,Justin,M,518,259-6383,PATTERSONVILLE,NY,12137,M,Y,40000,4.1853657,0,0,1000
Kieran,Philipp,F,787,928-9561,LUQUILLO,PR,773,M,Y,5000,0.0,0,0,0
Tanguy,Vamvakos,M,607,218-7576,LIMERICK,NY,13657,M,Y,50000,4.243293,0,0,1000
Joan,Boreddy,M,603,825-7201,LEBANON,NH,3756,S,N,40000,0.0,0,0,0
Mohamadou,Klusch,F,207,529-5404,NORTH WATERFORD,ME,4267,S,Y,90000,8.5,2850,0,2850
Aarno,Kolvik,M,551,287-5458,CLARKSBORO,NJ,8020,S,N,80000,2.34625,1000,0,0
Nevio,Ojjeh,F,609,229-6355,TRENTON,NJ,8609,S,Y,50000,1.873125,1000,0,1500
Prasadram,Uludag,M,862,700-4687,EWAN,NJ,8025,S,Y,75000,2.2673959999999997,1000,0,1500
Monica,Cranor,F,401,593-2151,NEWPORT,RI,2840,M,Y,75000,0.0,0,0,0
Menachem,Kharin,F,860,534-8607,UNIONVILLE,CT,6087,S,Y,70000,5.0,12750,0,0
Uttam,Nori,M,939,141-3235,SAN ANTONIO,PR,690,M,Y,10000,0.0,0,0,0
Noritoshi,Ranst,M,302,649-6009,TOWNSEND,DE,19734,S,Y,55000,5.609091,110,0,110
Gautam,Castan,M,315,756-7540,ROCHESTER,NY,14644,S,Y,75000,4.3881097,0,0,1000
Ebbe,Exarkhopoulo,M,401,857-6280,EAST PROVIDENCE,RI,2914,S,Y,45000,0.0,0,0,0
Saleem,Stach,M,732,178-8363,ORANGE,NJ,7051,M,Y,75000,2.2673959999999997,0,2000,1500
Hansjorg,Shimono,M,802,160-5188,WINOOSKI,VT,5404,S,Y,75000,4.497285400000001,3300,0,3300
Walt,Katiyar,M,774,656-1108,AMESBURY,MA,1913,S,Y,50000,5.3,3575,0,1000
Srihari,Preis,M,878,861-6956,CHERRYVILLE,PA,18035,M,Y,75000,3.07,0,0,0
Diane,Petersohn,M,631,764-7070,REDFORD,NY,12978,S,Y,75000,4.3881097,0,0,1000
Deven,Akiyama,F,939,873-1427,COTO LAUREL,PR,780,M,Y,30000,0.0,0,0,0
Kienchung,Nahapetian,M,802,516-8061,MILTON,VT,5468,S,Y,70000,4.397808,3300,0,3300
Hidehito,Maliniak,M,603,630-2517,DOVER,NH,3821,S,N,5000,0.0,0,0,0
Ido,Hawryszkiewycz,M,802,610-6646,NORTH CONCORD,VT,5858,S,Y,15000,3.6,3300,0,3300
Bahaa,Tomescu,M,802,977-4793,WOODBURY,VT,5681,S,Y,45000,3.9004214,3300,0,3300
Carrie,Eastaughffe,F,401,638-2020,OAKLAND,RI,2858,S,N,5000,0.0,0,0,0
Sabrina,Taillibert,F,347,802-3025,RIDGE,NY,11961,S,N,75000,4.3881097,0,0,0
Viv,Maraist,F,802,541-9169,NORTH THETFORD,VT,5054,M,Y,80000,4.5967627,0,6600,3300
Singaravel,Ravat,M,939,860-5038,SAN JUAN,PR,906,S,N,50000,0.0,0,0,0
Daishi,Iacobetz,F,401,320-4802,HOPE VALLEY,RI,2832,S,Y,55000,0.0,0,0,0
Agma,Savaria,F,207,683-7124,TREVETT,ME,4571,S,Y,15000,6.958029300000001,2850,0,2850
Joanne,Frederiksen,M,603,301-9840,MADBURY,NH,3823,S,N,75000,0.0,0,0,0
Yunfei,Sidhu,F,401,752-7755,PORTSMOUTH,RI,2871,M,N,60000,0.0,0,0,0
Srikant,Delaigle,F,802,671-5742,JOHNSON,VT,5656,M,Y,50000,3.9998987,0,6600,3300
Balkrishna,McNulty,M,203,539-7665,HARTFORD,CT,6126,M,N,30000,5.0,0,24500,0
Ferroudja,Wolpe,F,802,267-6867,BURLINGTON,VT,5408,M,Y,30000,3.6019894999999997,0,6600,3300
LeRoy,Geraci,M,401,781-6491,OAKLAND,RI,2858,S,Y,25000,0.0,0,0,0
Jaeho,Terrel,F,802,882-7027,BOMOSEEN,VT,5732,M,N,65000,4.298331,0,6600,0
Yongjoon,Mallach,F,860,989-2927,CANAAN,CT,6018,M,Y,35000,5.0,0,24500,0
Anany,Otterloo,F,401,324-5128,ASHAWAY,RI,2804,S,N,100000,0.0,0,0,0
Sanjiva,McDermott,M,973,785-8584,MILFORD,NJ,8848,M,N,25000,1.4788542,0,2000,0
Hichem,Coscoy,F,914,515-2581,KAUNEONGA LAKE,NY,12749,M,N,55000,4.272256,0,0,0
Yishay,Martello,M,401,507-4286,ADAMSVILLE,RI,2801,S,N,65000,0.0,0,0,0
Chengfeng,Grandage,F,978,329-7599,FORESTDALE,MA,2644,M,N,30000,5.3,0,7150,0
Chandrasekaran,Hackos,M,603,711-3115,MARLOW,NH,3456,S,N,5000,0.0,0,0,0
Ghislaine,Roure,F,207,212-7721,HEBRON,ME,4238,M,Y,50000,8.5,0,5700,2850
Jaana,Pemmaraju,M,603,334-6982,EAST ANDOVER,NH,3231,M,Y,75000,0.0,0,0,0
Kiriakos,Surya,M,203,724-7797,BANTAM,CT,6750,S,Y,90000,5.0,12750,0,0
Toshio,Wiggert,M,339,907-2074,LEICESTER,MA,1524,M,N,55000,5.3,0,7150,0
Neff,Machiraju,M,207,285-9358,SEBAGO LAKE,ME,4075,M,N,90000,8.5,0,5700,0
Foster,Chikaraishi,F,860,393-2303,HARTFORD,CT,6153,S,N,55000,5.0,12750,0,0
Tetsuzo,Maslov,M,351,960-2722,WALES,MA,1081,S,Y,80000,5.3,3575,0,1000
Mihir,Luca,M,802,597-6230,BARNARD,VT,5031,M,N,80000,4.5967627,0,6600,0
Toyohisa,Wolford,F,774,726-6768,WORONOCO,MA,1097,S,Y,15000,5.3,3575,0,1000
Lampros,Batenin,F,787,119-4870,SAN JUAN,PR,955,M,N,70000,0.0,0,0,0
Jindong,Vandenbroeck,M,484,541-9148,MADISON,PA,15663,M,N,50000,3.07,0,0,0
Takayoshi,Pakkan,F,207,866-3984,DOVER FOXCROFT,ME,4426,M,N,15000,6.958029300000001,0,5700,0
Takehiko,Formenti,M,401,370-4080,ROCKVILLE,RI,2873,M,Y,45000,0.0,0,0,0
Rasikan,Wind,M,860,486-4253,WOLCOTT,CT,6716,M,N,35000,5.0,0,24500,0
Jiaofeng,Mobasher,F,718,181-2414,ALBANY,NY,12226,S,Y,35000,4.1564026,0,0,1000
Narvardin,Zochling,F,787,533-5771,QUEBRADILLAS,PR,678,S,Y,65000,0.0,0,0,0
Morteza,Ursu,F,787,288-2631,SAN JUAN,PR,922,M,Y,45000,0.0,0,0,0
Tonny,Shepherd,M,351,642-5685,STOW,MA,1775,S,N,20000,5.3,3575,0,0
Keijiro,Kibati,M,860,332-7701,WESTPORT,CT,6888,M,Y,85000,5.0,0,24500,0
Allesandro,McMorris,F,617,446-9631,TAUNTON,MA,2780,S,Y,95000,5.3,3575,0,1000
Bede,Ramras,F,401,359-2057,ADAMSVILLE,RI,2801,M,Y,80000,0.0,0,0,0
Weicheng,Perrone,M,845,886-7320,EAST HOMER,NY,13056,M,N,85000,4.446036299999999,0,0,0
Pierangelo,Favero,F,787,489-9118,TOA BAJA,PR,951,S,Y,90000,0.0,0,0,0
Fabien,Bax,F,203,591-3193,GREENWICH,CT,6832,S,Y,25000,5.0,12750,0,0
Behnaam,Kaly,F,860,775-2566,FALLS VILLAGE,CT,6031,M,N,45000,5.0,0,24500,0
Luther,Amy,F,603,768-7873,BERLIN,NH,3570,S,Y,45000,0.0,0,0,0
Pei,Minet,M,585,585-4905,UTICA,NY,13505,S,Y,75000,4.3881097,0,0,1000
Berend,Farrag,F,860,604-1157,UNIONVILLE,CT,6087,S,Y,95000,5.0,12750,0,0
Gitte,Hylton,F,484,383-2269,SHAMOKIN DAM,PA,17876,M,Y,100000,3.07,0,0,0
Janalee,Arz,M,802,156-6580,STARKSBORO,VT,5487,M,N,60000,4.1988535,0,6600,0
Qingyuam,Luebbert,M,302,473-5532,SAINT GEORGES,DE,19733,S,Y,15000,2.8818183,110,0,110
Qingzhou,Guan,M,603,512-4995,KEARSARGE,NH,3847,S,N,5000,0.0,0,0,0
Eduardus,Heljanko,M,973,708-1211,SOUTH AMBOY,NJ,8879,S,Y,40000,1.7154167000000002,1000,0,1500
Oris,Kraiman,M,339,990-7479,BOSTON,MA,2204,M,N,10000,5.3,0,7150,0
Ake,Wedberg,M,412,986-8670,PITTSBURGH,PA,15216,M,N,45000,3.07,0,0,0
Xinghao,Rapps,M,802,479-6830,STRAFFORD,VT,5072,S,Y,60000,4.1988535,3300,0,3300
Fumitake,Kalyanakrishnan,F,603,228-8491,NORTH SANDWICH,NH,3259,S,Y,15000,0.0,0,0,0
Fumiyuki,Lammel,M,914,709-7565,NORTHPORT,NY,11768,M,N,5000,4.0,0,0,0
Krithi,Kampfer,F,862,302-4535,ANDOVER,NJ,7821,S,N,15000,1.4,1000,0,0
Gernot,Tohma,M,603,866-1954,LEBANON,NH,3756,M,Y,20000,0.0,0,0,0
Monish,Peschl,M,939,684-8971,LUQUILLO,PR,773,S,Y,55000,0.0,0,0,0
Jar,Fouet,F,607,988-6573,CATSKILL,NY,12414,M,Y,55000,4.272256,0,0,1000
Zijian,Pekkanen,M,203,929-6485,PEQUABUCK,CT,6781,M,N,60000,5.0,0,24500,0
Brailey,Tarr,M,787,816-2496,CAROLINA,PR,987,S,Y,10000,0.0,0,0,0
Alfredo,Tierney,F,939,490-7399,SAN JUAN,PR,901,M,Y,90000,0.0,0,0,0
Ammar,Erez,F,203,445-7444,DURHAM,CT,6422,M,N,90000,5.0,0,24500,0
Gookhai,Doucet,M,802,182-8420,CUTTINGSVILLE,VT,5738,S,Y,100000,4.9946720000000004,3300,0,3300
Lijie,Gusat,M,914,714-8254,BRONX,NY,10468,S,N,85000,4.446036299999999,0,0,0
Ljubomir,Cannata,F,802,183-4992,POWNAL,VT,5261,M,N,40000,3.8009440000000003,0,6600,0
Wujia,Nojiri,M,603,821-7541,BARNSTEAD,NH,3218,S,Y,40000,0.0,0,0,0
Rachelle,Charissis,F,401,933-3845,ADAMSVILLE,RI,2801,M,Y,70000,0.0,0,0,0
Gillermo,Taft,M,914,468-8094,NEW YORK,NY,10104,M,N,35000,4.1564026,0,0,0
M''hamed,Beckermann,M,716,763-9848,HALL,NY,14463,S,Y,40000,4.1853657,0,0,1000
Bikram,Schaub,M,856,967-3152,PINE BROOK,NJ,7058,M,N,20000,1.4,0,2000,0
Eddi,Brahme,F,860,575-6243,WEST HARTFORD,CT,6107,M,N,100000,5.0,0,24500,0
Leaf,Calway,F,207,533-2423,MONSON,ME,4464,S,Y,40000,8.5,2850,0,2850
Gao,Weicker,F,207,517-5517,WINDSOR,ME,4363,M,N,65000,8.5,0,5700,0
Jnan,Poulter,M,315,482-8953,MEDFORD,NY,11763,M,Y,100000,4.5329266,0,0,1000
Domenico,Skeen,F,939,771-1146,CATANO,PR,963,S,Y,45000,0.0,0,0,0
Hisashi,Egg,M,339,853-7912,ROCHESTER,MA,2770,S,Y,70000,5.3,3575,0,1000
Roldolf,Libkin,M,201,661-8098,STOCKHOLM,NJ,7460,S,Y,15000,1.4,1000,0,1500
Istvan,Powley,M,860,891-8911,NEW HAVEN,CT,6511,S,N,90000,5.0,12750,0,0
Yujiun,Llaberia,F,939,433-1852,BARCELONETA,PR,617,S,N,85000,0.0,0,0,0
Duraisamy,Corliss,F,203,390-8402,NEW HAVEN,CT,6509,S,Y,30000,5.0,12750,0,0
Malay,Kikuchi,M,207,420-4332,CORNISH,ME,4020,M,N,20000,8.5,0,5700,0
Nassrin,Straney,M,302,231-1903,NEWARK,DE,19715,S,N,85000,5.95,110,0,0
Samudra,Graeb,F,413,702-2835,SUTTON,MA,1590,S,Y,100000,5.3,3575,0,1000
Pavel,Rioboo,F,802,531-4751,NORTH MONTPELIER,VT,5666,M,N,65000,4.298331,0,6600,0
Narayana,Kutylowski,F,603,210-8368,ROCHESTER,NH,3868,M,N,15000,0.0,0,0,0
Susheel,Mennie,F,518,334-8358,SAGAPONACK,NY,11962,S,N,65000,4.330183,0,0,0
Teik,Griffioen,F,603,404-1312,ROCHESTER,NH,3866,S,Y,75000,0.0,0,0,0
Heng,Kampfer,M,802,614-3780,SHEFFIELD,VT,5866,M,Y,20000,3.6,0,6600,3300
Reimer,Driggers,F,856,593-1024,PRINCETON,NJ,8543,S,Y,65000,2.1096876,1000,0,1500
Aad,Macnee,F,302,902-8471,SAINT GEORGES,DE,19733,S,N,35000,4.245455000000001,110,0,0
Hanxiong,Holcombe,M,203,455-4359,SOUTHINGTON,CT,6489,M,N,40000,5.0,0,24500,0
Alco,Staffelbach,F,302,515-7677,MONTCHANIN,DE,19710,S,N,60000,5.95,110,0,0
Saad,Fasbender,F,802,365-2273,PERU,VT,5152,S,Y,15000,3.6,3300,0,3300
Chiranjit,Hotzel,M,860,868-6395,EASTON,CT,6612,M,N,45000,5.0,0,24500,0
Graydon,Hermanns,F,302,391-9559,PORT PENN,DE,19731,S,N,65000,5.95,110,0,0
Bassam,Guck,F,860,862-8874,SUFFIELD,CT,6078,M,N,10000,,0,24500,0
Chrysanthos,Maggini,F,802,743-9059,ESSEX JUNCTION,VT,5452,M,N,80000,4.5967627,0,6600,0
Seinosuke,Cheikes,F,857,396-9489,YARMOUTH PORT,MA,2675,S,N,25000,5.3,3575,0,0
Shooying,Kamsties,M,732,554-7351,BEACH HAVEN,NJ,8008,M,N,50000,1.873125,0,2000,0
Jaroslaw,Etzl,M,732,310-1511,TRENTON,NJ,8695,M,N,95000,2.5828125,0,2000,0
Arvola,Ramaswamy,F,570,445-2368,PINE GROVE MILLS,PA,16868,M,Y,15000,3.07,0,0,0
Vanio,Dunki,F,570,545-8727,PINE GROVE,PA,17963,M,Y,45000,3.07,0,0,0
Shamik,Anrig,F,860,429-8345,MERIDEN,CT,6450,S,Y,50000,5.0,12750,0,0
Yanni,Pietak,M,781,413-7298,DALTON,MA,1227,M,Y,15000,5.3,0,7150,1000
Huei,Ianni,F,802,647-3939,BONDVILLE,VT,5340,M,N,85000,4.69624,0,6600,0
Simonas,Jesus,F,939,614-5971,HUMACAO,PR,791,M,N,45000,0.0,0,0,0
Silvina,Nowatzyk,M,802,451-6137,PASSUMPSIC,VT,5861,M,Y,20000,3.6,0,6600,3300
Alfred,Luckham,M,603,314-7895,NEW CASTLE,NH,3854,S,Y,65000,0.0,0,0,0
Jarmo,Razaz,F,215,173-7998,PHILADELPHIA,PA,19181,M,Y,45000,3.07,0,0,0
Yingsha,Blackard,F,401,859-5454,NEWPORT,RI,2841,M,Y,25000,0.0,0,0,0
Ljubomir,Kess,F,207,989-7948,SHERMAN,ME,4776,S,N,65000,8.5,2850,0,0
Halit,Beydoun,M,203,639-4514,WATERBURY,CT,6726,M,N,80000,5.0,0,24500,0
Kunwadee,Diehl,M,339,919-9854,SPRINGFIELD,MA,1139,S,Y,60000,5.3,3575,0,1000
Petia,Favre,M,518,875-8548,KAUNEONGA LAKE,NY,12749,S,Y,65000,4.330183,0,0,1000
Mamoun,Leslie,M,339,653-8726,HARVARD,MA,1451,S,N,10000,5.3,3575,0,0
Aylmer,Messner,F,939,531-6123,FORT BUCHANAN,PR,934,M,Y,75000,0.0,0,0,0
Haldon,Fargier,F,339,419-7474,NAHANT,MA,1908,S,Y,100000,5.3,3575,0,1000
Hafedh,Priebe,M,401,984-7328,PROVIDENCE,RI,2906,S,N,85000,0.0,0,0,0
Kwangho,Bhanu,F,802,920-7053,BURLINGTON,VT,5406,S,Y,25000,3.6,3300,0,3300
Jea,Kwasny,M,802,651-2869,PLAINFIELD,VT,5667,M,Y,25000,3.6,0,6600,3300
Mitsuhiko,Huleihel,M,401,168-2831,MAPLEVILLE,RI,2839,M,Y,90000,0.0,0,0,0
Taiji,Dutra,M,603,492-2444,ROCHESTER,NH,3839,S,Y,30000,0.0,0,0,0
Eithan,Schrufer,M,401,181-7690,RIVERSIDE,RI,2915,M,Y,45000,0.0,0,0,0
Jongmoo,Senouci,F,207,358-7929,BRIDGEWATER,ME,4735,M,N,5000,2.2135036,0,5700,0
Lillian,Montelius,F,917,581-8991,WAVERLY,NY,14892,M,N,25000,4.0984755,0,0,0
Rama,Lantz,F,914,185-1530,KEENE VALLEY,NY,12943,M,Y,30000,4.127439,0,0,1000
Youji,Stornetta,M,802,802-5502,WELLS RIVER,VT,5081,S,Y,30000,3.6019894999999997,3300,0,3300
Miquel,Ampratwum,F,787,411-1613,TOA BAJA,PR,950,S,N,90000,0.0,0,0,0
Kazi,Merani,M,585,186-6067,HARTWICK,NY,13348,S,N,10000,4.011585,0,0,0
Svetozar,Summann,M,302,122-1789,NEWARK,DE,19718,M,Y,5000,2.2,0,220,110
Torkel,Ledeniov,F,401,306-1986,WEST KINGSTON,RI,2892,M,N,100000,0.0,0,0,0
Kazuki,Graehl,F,203,731-3735,HARTFORD,CT,6152,S,N,20000,5.0,12750,0,0
Khanh,Bottner,M,401,165-7237,PROVIDENCE,RI,2904,M,N,15000,0.0,0,0,0
Kunitoshi,Fechter,M,203,537-7675,MONTVILLE,CT,6353,S,Y,10000,,12750,0,0
Terran,Arizio,M,302,406-1250,MIDDLETOWN,DE,19709,S,N,70000,5.95,110,0,0
Jea,Diede,M,908,329-5763,NEW LISBON,NJ,8064,M,Y,50000,1.873125,0,2000,1500
Xuan,Faraboschi,M,203,767-9507,SOUTHBURY,CT,6488,M,N,35000,5.0,0,24500,0
Hillol,Bowhill,F,848,306-6194,RIDGEFIELD PARK,NJ,7660,M,N,60000,2.0308332,0,2000,0
Kanad,Kindberg,F,607,615-3109,ORIENT,NY,11957,S,N,100000,4.5329266,0,0,0
Tuomo,Bracho,M,802,379-8420,WARDSBORO,VT,5355,S,N,20000,3.6,3300,0,0
Jia,Yaoi,F,860,669-7698,NORWALK,CT,6852,M,N,15000,5.0,0,24500,0
Chahab,Routh,F,585,537-1824,RIDGE,NY,11961,S,N,10000,4.011585,0,0,0
Dung,Ustimenko,F,267,493-3619,BLOSSBURG,PA,16912,S,Y,20000,3.07,0,0,0
Libero,Regian,M,516,803-8243,NEW YORK,NY,10270,M,N,30000,4.127439,0,0,0
Kees,Waschkowski,F,774,325-2448,WORCESTER,MA,1601,M,N,10000,5.3,0,7150,0
Anshu,Trudel,F,413,282-5759,SOUTHBOROUGH,MA,1772,S,N,20000,5.3,3575,0,0
Derick,Werthner,F,401,624-7072,TIVERTON,RI,2878,M,N,20000,0.0,0,0,0
Duanning,Vinze,M,401,550-4106,CAROLINA,RI,2812,M,N,15000,0.0,0,0,0
Guangming,Lavin,M,212,100-7383,NEW YORK,NY,10090,M,Y,10000,4.011585,0,0,1000
Shane,Dachille,M,607,659-9606,BRONX,NY,10459,S,Y,60000,4.3012195,0,0,1000
