Attribute,Index,Clean Value,Dirty Value
act_arr_time,238,08:06 AM,07:57 AM
act_arr_time,239,04:56 PM,04:52 PM
act_arr_time,240,06:15 PM,06:09 PM
act_arr_time,241,02:27 PM,02:18 PM
act_arr_time,242,11:06 AM,10:53 AM
act_arr_time,243,05:26 PM,05:09 PM
act_arr_time,244,05:38 PM,05:35 PM
act_arr_time,245,12:50 PM,12:48 PM
act_arr_time,246,07:40 AM,07:32 AM
act_arr_time,247,06:36 PM,06:33 PM
act_arr_time,248,06:19 AM,06:07 AM
act_arr_time,249,11:12 AM,11:00 AM
act_arr_time,250,03:14 PM,03:09 PM
act_arr_time,251,09:32 AM,empty
act_arr_time,252,09:28 AM,09:09 AM
act_arr_time,253,11:58 AM,11:34 AM
act_arr_time,254,09:43 AM,empty
act_arr_time,255,10:30 PM,empty
act_arr_time,256,07:25 PM,07:35 PM
act_arr_time,257,05:17 PM,empty
act_arr_time,258,03:31 PM,empty
act_arr_time,259,04:56 PM,empty
act_arr_time,260,11:21 AM,empty
act_arr_time,261,06:55 AM,07:02 AM
act_arr_time,262,07:17 AM,empty
act_arr_time,263,02:50 PM,empty
act_arr_time,264,06:28 PM,empty
act_arr_time,265,01:19 PM,empty
act_arr_time,266,09:45 AM,empty
act_arr_time,267,09:56 AM,empty
act_arr_time,268,07:39 PM,empty
act_arr_time,269,07:10 PM,empty
act_arr_time,270,04:09 PM,empty
act_arr_time,271,09:05 AM,08:50 AM
act_arr_time,272,05:05 PM,empty
act_arr_time,273,10:27 AM,empty
act_arr_time,274,10:56 AM,empty
act_arr_time,275,01:40 PM,empty
act_arr_time,276,11:56 AM,11:50 AM
act_arr_time,277,08:06 AM,empty
act_arr_time,278,03:30 PM,03:13 PM
act_arr_time,279,05:26 AM,empty
act_arr_time,280,01:27 PM,01:11 PM
act_arr_time,281,02:10 PM,empty
act_arr_time,282,01:15 PM,empty
act_arr_time,283,11:06 AM,10:52 AM
act_arr_time,284,02:27 PM,02:17 PM
act_arr_time,285,02:46 PM,02:36 PM
act_arr_time,286,10:36 AM,10:34 AM
act_arr_time,287,11:32 AM,empty
act_arr_time,288,08:53 PM,empty
act_arr_time,289,03:16 PM,03:09 PM
act_arr_time,290,12:21 AM,empty
act_arr_time,291,07:58 PM,empty
act_arr_time,292,12:09 PM,empty
act_arr_time,293,07:51 AM,empty
act_arr_time,294,09:31 AM,09:23 AM
act_arr_time,295,06:38 PM,empty
act_arr_time,296,07:36 PM,empty
act_arr_time,297,09:53 PM,empty
act_arr_time,298,06:34 PM,empty
act_arr_time,299,10:47 AM,empty
act_arr_time,300,03:04 PM,02:52 PM
act_arr_time,301,04:23 PM,empty
act_arr_time,302,05:50 AM,05:49 AM
act_arr_time,303,12:29 AM,11:56 PM
act_arr_time,304,12:15 AM,empty
act_arr_time,305,11:50 PM,11:54 PM
act_arr_time,306,10:04 AM,09:56 AM
act_arr_time,307,11:44 AM,11:39 AM
act_arr_time,308,05:42 PM,empty
act_arr_time,309,09:13 AM,empty
act_arr_time,310,03:50 PM,empty
act_arr_time,311,04:59 PM,empty
act_arr_time,312,08:45 AM,empty
act_arr_time,313,08:02 AM,empty
act_arr_time,314,02:00 PM,empty
act_arr_time,315,09:20 PM,empty
act_arr_time,316,04:44 PM,empty
act_arr_time,317,07:10 PM,empty
act_arr_time,318,03:43 PM,empty
act_arr_time,319,05:43 PM,empty
act_arr_time,320,11:06 AM,11:04 AM
act_arr_time,321,04:47 PM,empty
act_arr_time,322,01:43 PM,empty
act_arr_time,323,11:01 AM,empty
act_arr_time,324,12:09 PM,empty
act_arr_time,325,03:13 PM,02:49 PM
act_arr_time,326,01:30 PM,01:23 PM
act_arr_time,327,10:16 AM,empty
act_arr_time,328,06:43 PM,empty
act_arr_time,329,06:15 PM,empty
act_arr_time,330,05:26 PM,empty
act_arr_time,331,05:38 PM,empty
act_arr_time,332,12:50 PM,empty
act_arr_time,334,06:36 PM,empty
act_arr_time,335,06:19 AM,empty
act_arr_time,336,11:12 AM,10:49 AM
act_arr_time,337,03:14 PM,empty
act_arr_time,338,09:32 AM,09:22 AM
act_arr_time,339,10:29 PM,empty
act_arr_time,340,09:28 AM,09:14 AM
act_arr_time,341,11:58 AM,11:30 AM
act_arr_time,342,09:43 AM,09:29 AM
act_arr_time,343,10:30 PM,10:31 PM
act_arr_time,344,05:17 PM,05:14 PM
act_arr_time,345,03:31 PM,empty
act_arr_time,346,04:56 PM,04:54 PM
act_arr_time,347,11:21 AM,11:11 AM
act_arr_time,348,06:55 AM,12/2/11 6:35 AM
act_arr_time,349,07:17 AM,07:04 AM
act_arr_time,350,05:26 AM,empty
act_arr_time,351,06:28 PM,06:25 PM
act_arr_time,352,09:14 AM,empty
act_arr_time,353,01:19 PM,empty
act_arr_time,354,01:27 PM,01:11 PM
act_arr_time,356,09:45 AM,09:29 AM
act_arr_time,357,07:39 PM,07:37 PM
act_arr_time,358,01:40 PM,01:36 PM
act_arr_time,359,07:10 PM,empty
act_arr_time,360,11:32 AM,empty
act_arr_time,361,04:47 PM,04:43 PM
act_arr_time,362,04:09 PM,04:08 PM
act_arr_time,363,01:14 PM,empty
act_arr_time,364,09:05 AM,08:50 AM
act_arr_time,365,05:05 PM,05:00 PM
act_arr_time,366,10:27 AM,empty
act_arr_time,367,10:56 AM,empty
act_arr_time,368,11:56 AM,11:50 AM
act_arr_time,369,03:30 PM,03:13 PM
act_arr_time,370,01:30 PM,01:23 PM
act_arr_time,371,03:21 PM,03:09 PM
act_arr_time,372,02:10 PM,01:55 PM
act_arr_time,373,05:42 PM,05:22 PM
act_arr_time,374,01:15 PM,01:11 PM
act_arr_time,375,08:03 PM,empty
act_arr_time,376,09:52 PM,empty
act_arr_time,377,02:46 PM,02:39 PM
act_arr_time,378,05:34 PM,05:24 PM
act_arr_time,379,03:33 PM,empty
act_arr_time,380,10:36 AM,10:34 AM
act_arr_time,382,08:53 PM,08:38 PM
act_arr_time,383,03:16 PM,03:04 PM
act_arr_time,384,12:21 AM,empty
act_arr_time,385,07:58 PM,07:20 PM
act_arr_time,386,12:09 PM,empty
act_arr_time,387,07:51 AM,07:49 AM
act_arr_time,388,09:31 AM,09:26 AM
act_arr_time,389,07:55 PM,07:43 PM
act_arr_time,390,11:06 AM,10:43 AM
act_arr_time,391,06:38 PM,06:28 PM
act_arr_time,392,07:36 PM,07:23 PM
act_arr_time,393,09:53 PM,09:47 PM
act_arr_time,394,06:34 PM,empty
act_arr_time,395,10:47 AM,10:43 AM
act_arr_time,396,03:04 PM,02:58 PM
act_arr_time,397,04:23 PM,04:20 PM
act_arr_time,399,04:17 PM,empty
act_arr_time,400,05:50 AM,05:52 AM
act_arr_time,401,12:29 AM,12/2/11 12:01 AM
act_arr_time,402,12:15 AM,11:49 PM
act_arr_time,403,11:50 PM,11:35 PM
act_arr_time,404,10:04 AM,09:45 AM
act_arr_time,405,11:44 AM,11:33 AM
act_arr_time,407,03:50 PM,03:29 PM
act_arr_time,408,04:59 PM,empty
act_arr_time,409,08:45 AM,08:33 AM
act_arr_time,410,05:11 AM,empty
act_arr_time,411,06:40 PM,06:19 PM
act_arr_time,412,08:02 AM,07:50 AM
act_arr_time,413,02:00 PM,01:52 PM
act_arr_time,414,09:20 PM,09:12 PM
act_arr_time,415,04:44 PM,04:22 PM
act_arr_time,416,07:10 PM,empty
act_arr_time,417,11:56 AM,empty
act_arr_time,418,03:43 PM,03:36 PM
act_arr_time,419,05:43 PM,05:39 PM
act_arr_time,420,11:06 AM,11:04 AM
act_arr_time,421,01:43 PM,01:42 PM
act_arr_time,422,11:01 AM,10:58 AM
act_arr_time,423,12:09 PM,empty
act_arr_time,424,03:13 PM,02:49 PM
act_arr_time,425,10:16 AM,10:12 AM
act_arr_time,426,06:43 PM,06:30 PM
act_arr_time,427,08:06 AM,07:59 AM
act_arr_time,428,06:15 PM,06:11 PM
act_arr_time,429,02:27 PM,02:21 PM
act_arr_time,430,05:26 PM,empty
act_arr_time,431,05:38 PM,05:34 PM
act_arr_time,432,12:50 PM,12:37 PM
act_arr_time,433,07:40 AM,07:37 AM
act_arr_time,434,06:36 PM,empty
act_arr_time,435,06:19 AM,06:15 AM
act_arr_time,436,11:12 AM,10:52 AM
act_arr_time,437,03:14 PM,03:12 PM
act_arr_time,438,09:32 AM,09:22 AM
act_arr_time,443,10:30 PM,empty
act_arr_time,448,06:55 AM,empty
act_arr_time,451,06:28 PM,06:25 PM
act_arr_time,452,09:14 AM,09:09 AM
act_arr_time,454,01:27 PM,01:18 PM
act_arr_time,461,04:47 PM,05:00 PM
act_arr_time,465,05:05 PM,05:03 PM
act_arr_time,468,11:56 AM,11:50 AM
act_arr_time,469,03:30 PM,03:19 PM
act_arr_time,472,02:10 PM,02:01 PM
act_arr_time,474,01:15 PM,01:14 PM
act_arr_time,476,09:52 PM,09:38 PM
act_arr_time,479,03:33 PM,03:25 PM
act_arr_time,480,10:36 AM,10:29 AM
act_arr_time,481,07:25 PM,empty
act_arr_time,482,08:53 PM,08:43 PM
act_arr_time,483,12:21 AM,empty
act_arr_time,487,09:31 AM,09:29 AM
act_arr_time,488,07:55 PM,07:53 PM
act_arr_time,489,06:38 PM,06:35 PM
act_arr_time,491,09:53 PM,09:49 PM
act_arr_time,493,10:47 AM,10:45 AM
act_arr_time,496,02:50 PM,02:52 PM
act_arr_time,498,05:50 AM,empty
act_arr_time,499,12:29 AM,empty
act_arr_time,500,12:15 AM,empty
act_arr_time,501,11:50 PM,empty
act_arr_time,505,03:50 PM,empty
act_arr_time,508,05:11 AM,empty
act_arr_time,509,06:40 PM,empty
act_arr_time,511,02:00 PM,02:02 PM
act_arr_time,512,09:20 PM,09:11 PM
act_arr_time,513,04:44 PM,04:24 PM
act_arr_time,515,11:56 AM,12:12 PM
act_arr_time,516,03:43 PM,03:36 PM
act_arr_time,517,05:43 PM,05:34 PM
act_arr_time,518,11:06 AM,11:07 AM
act_arr_time,520,11:01 AM,11:00 AM
act_arr_time,522,03:13 PM,03:01 PM
act_arr_time,523,10:16 AM,10:10 AM
act_arr_time,525,08:06 AM,07:57 AM
act_arr_time,527,06:15 PM,06:09 PM
act_arr_time,531,05:38 PM,06:17 PM
act_arr_time,532,12:50 PM,12:48 PM
act_arr_time,533,07:40 AM,07:32 AM
act_arr_time,543,10:30 PM,10:30 PM (Estimated)
act_arr_time,545,07:25 PM,7:25 PM (Estimated runway)
act_arr_time,548,06:55 AM,6:35 AM (Estimated runway)
act_arr_time,569,03:30 PM,3:20 PM (runway)
act_arr_time,574,09:52 PM,9:52 PM (Estimated)
act_arr_time,583,12:21 AM,12:21 AM (Estimated)
act_arr_time,598,05:50 AM,5:42 AM (Estimated runway)
act_arr_time,599,12:29 AM,12:01 AM (Estimated runway)
act_arr_time,600,12:15 AM,11:49 PM (Estimated runway)
act_arr_time,601,11:50 PM,11:35 PM (Estimated runway)
act_arr_time,608,05:11 AM,empty
act_arr_time,609,06:40 PM,6:40 PM (Estimated)
act_arr_time,611,09:20 PM,9:19 PM (Estimated)
act_arr_time,630,09:32 AM,09:22 AM
act_arr_time,635,10:30 PM,empty
act_arr_time,640,06:55 AM,empty
act_arr_time,643,06:28 PM,06:25 PM
act_arr_time,644,09:14 AM,09:09 AM
act_arr_time,646,01:27 PM,01:18 PM
act_arr_time,653,04:47 PM,05:00 PM
act_arr_time,657,05:05 PM,05:03 PM
act_arr_time,660,11:56 AM,11:50 AM
act_arr_time,661,03:30 PM,03:19 PM
act_arr_time,664,02:10 PM,02:01 PM
act_arr_time,666,01:15 PM,01:14 PM
act_arr_time,668,09:52 PM,09:38 PM
act_arr_time,671,03:33 PM,03:25 PM
act_arr_time,672,10:36 AM,10:29 AM
act_arr_time,673,07:25 PM,empty
act_arr_time,674,08:53 PM,08:43 PM
act_arr_time,675,12:21 AM,empty
act_arr_time,679,09:31 AM,09:29 AM
act_arr_time,680,07:55 PM,07:53 PM
act_arr_time,681,06:38 PM,06:35 PM
act_arr_time,683,09:53 PM,09:49 PM
act_arr_time,685,10:47 AM,10:45 AM
act_arr_time,688,02:50 PM,02:52 PM
act_arr_time,690,05:50 AM,empty
act_arr_time,691,12:29 AM,empty
act_arr_time,692,12:15 AM,empty
act_arr_time,693,11:50 PM,empty
act_arr_time,697,03:50 PM,empty
act_arr_time,700,05:11 AM,empty
act_arr_time,701,06:40 PM,empty
act_arr_time,703,02:00 PM,02:02 PM
act_arr_time,704,09:20 PM,09:11 PM
act_arr_time,705,04:44 PM,04:24 PM
act_arr_time,707,11:56 AM,12:12 PM
act_arr_time,708,03:43 PM,03:36 PM
act_arr_time,709,05:43 PM,05:34 PM
act_arr_time,710,11:06 AM,11:07 AM
act_arr_time,712,11:01 AM,11:00 AM
act_arr_time,714,03:13 PM,03:01 PM
act_arr_time,715,10:16 AM,10:10 AM
act_arr_time,717,08:06 AM,07:57 AM
act_arr_time,719,06:15 PM,06:09 PM
act_arr_time,723,05:38 PM,06:17 PM
act_arr_time,724,12:50 PM,12:48 PM
act_arr_time,725,07:40 AM,07:32 AM
act_arr_time,730,09:32 AM,09:22 AM
act_arr_time,731,10:30 PM,10:28 PM
act_arr_time,732,10:29 PM,10:22 PM
act_arr_time,733,11:58 AM,11:30 AM
act_arr_time,734,09:43 AM,09:39 AM
act_arr_time,735,07:25 PM,empty
act_arr_time,736,04:56 PM,04:54 PM
act_arr_time,737,11:21 AM,11:16 AM
act_arr_time,738,06:55 AM,empty
act_arr_time,739,07:17 AM,07:04 AM
act_arr_time,740,05:26 AM,05:25 AM
act_arr_time,742,09:45 AM,09:29 AM
act_arr_time,743,07:39 PM,07:37 PM
act_arr_time,744,01:27 PM,01:19 PM
act_arr_time,745,04:09 PM,04:08 PM
act_arr_time,746,01:14 PM,01:06 PM
act_arr_time,747,09:05 AM,08:50 AM
act_arr_time,748,11:01 AM,10:58 AM
act_arr_time,749,11:56 AM,11:50 AM
act_arr_time,750,08:06 AM,07:59 AM
act_arr_time,751,03:30 PM,03:13 PM
act_arr_time,752,03:21 PM,03:07 PM
act_arr_time,753,02:10 PM,01:55 PM
act_arr_time,754,05:42 PM,05:22 PM
act_arr_time,755,02:27 PM,02:21 PM
act_arr_time,756,02:46 PM,02:39 PM
act_arr_time,757,05:34 PM,empty
act_arr_time,758,03:33 PM,03:26 PM
act_arr_time,759,10:36 AM,10:34 AM
act_arr_time,760,08:53 PM,08:38 PM
act_arr_time,761,03:16 PM,03:04 PM
act_arr_time,762,12:09 PM,12:02 PM
act_arr_time,763,07:51 AM,07:49 AM
act_arr_time,764,09:31 AM,09:26 AM
act_arr_time,765,07:55 PM,07:43 PM
act_arr_time,766,11:06 AM,10:43 AM
act_arr_time,767,07:36 PM,07:23 PM
act_arr_time,768,09:53 PM,09:47 PM
act_arr_time,769,01:40 PM,01:36 PM
act_arr_time,770,04:23 PM,04:20 PM
act_arr_time,771,04:17 PM,04:05 PM
act_arr_time,772,05:50 AM,empty
act_arr_time,773,12:15 AM,empty
act_arr_time,774,11:50 PM,empty
act_arr_time,775,10:04 AM,09:45 AM
act_arr_time,776,11:44 AM,11:33 AM
act_arr_time,778,03:50 PM,empty
act_arr_time,779,05:11 AM,05:24 AM
act_arr_time,780,06:40 PM,empty
act_arr_time,781,11:32 AM,11:27 AM
act_arr_time,782,03:43 PM,03:36 PM
act_arr_time,783,11:06 AM,11:04 AM
act_arr_time,784,12:29 AM,empty
act_arr_time,785,08:45 AM,08:33 AM
act_arr_time,786,01:43 PM,01:42 PM
act_arr_time,787,03:13 PM,02:49 PM
act_arr_time,788,03:14 PM,03:12 PM
act_arr_time,789,12:50 PM,12:37 PM
act_arr_time,790,07:40 AM,07:37 AM
act_arr_time,791,06:19 AM,06:13 AM
act_arr_time,792,11:12 AM,10:52 AM
act_arr_time,793,02:46 PM,2:46P
act_arr_time,794,10:04 AM,10:08A
act_arr_time,795,07:39 PM,7:39P
act_arr_time,796,09:05 AM,9:04A
act_arr_time,797,11:06 AM,11:06A
act_arr_time,798,03:21 PM,empty
act_arr_time,799,03:30 PM,empty
act_arr_time,800,11:50 PM,empty
act_arr_time,801,04:09 PM,empty
act_arr_time,802,03:04 PM,empty
act_arr_time,803,07:39 PM,empty
act_arr_time,804,10:29 PM,Thu  22:25
act_arr_time,805,05:43 PM,Thu  17:40
act_arr_time,806,07:25 PM,Thu  19:33
act_arr_time,807,07:40 AM,Thu  7:31
act_arr_time,808,06:55 AM,Thu  6:50
act_arr_time,809,09:53 PM,empty
act_arr_time,810,10:36 AM,Thu  10:28
act_arr_time,811,12:09 PM,empty
act_arr_time,817,10:30 PM,empty
act_arr_time,822,06:55 AM,empty
act_arr_time,843,03:30 PM,3:20 PM (Runway)
act_arr_time,850,09:52 PM,08:56 PM
act_arr_time,855,07:25 PM,empty
act_arr_time,857,12:21 AM,empty
act_arr_time,872,05:50 AM,empty
act_arr_time,873,12:29 AM,empty
act_arr_time,874,12:15 AM,empty
act_arr_time,875,11:50 PM,empty
act_arr_time,879,03:50 PM,empty
act_arr_time,882,05:11 AM,empty
act_arr_time,883,06:40 PM,empty
act_arr_time,889,11:56 AM,11:45 AM
act_arr_time,912,09:32 AM,09:22 AM
act_arr_time,913,07:25 PM,07:35 PM
act_arr_time,914,09:43 AM,empty
act_arr_time,915,02:10 PM,02:01 PM
act_arr_time,916,07:17 AM,empty
act_arr_time,917,05:26 AM,empty
act_arr_time,918,09:14 AM,09:09 AM
act_arr_time,919,01:19 PM,empty
act_arr_time,920,09:45 AM,empty
act_arr_time,921,07:10 PM,empty
act_arr_time,922,09:05 AM,09:00 AM
act_arr_time,923,11:56 AM,11:50 AM
act_arr_time,924,03:30 PM,03:19 PM
act_arr_time,926,03:21 PM,03:20 PM
act_arr_time,927,05:26 PM,05:09 PM
act_arr_time,928,01:27 PM,01:11 PM
act_arr_time,929,02:27 PM,02:17 PM
act_arr_time,930,02:46 PM,02:36 PM
act_arr_time,932,03:16 PM,03:10 PM
act_arr_time,933,12:21 AM,12:21 AM (Estimated)
act_arr_time,934,12:09 PM,empty
act_arr_time,935,06:38 PM,06:36 PM
act_arr_time,936,07:36 PM,07:26 PM
act_arr_time,937,09:53 PM,empty
act_arr_time,938,06:34 PM,empty
act_arr_time,939,10:47 AM,10:45 AM
act_arr_time,940,03:04 PM,02:52 PM
act_arr_time,941,04:23 PM,04:18 PM
act_arr_time,943,12:29 AM,12:01 AM (Estimated runway)
act_arr_time,944,11:50 PM,11:35 PM (Estimated runway)
act_arr_time,945,11:44 AM,11:40 AM
act_arr_time,946,05:42 PM,05:28 PM
act_arr_time,947,09:13 AM,empty
act_arr_time,948,05:11 AM,empty
act_arr_time,949,06:40 PM,empty
act_arr_time,950,08:02 AM,empty
act_arr_time,951,02:00 PM,02:02 PM
act_arr_time,952,09:20 PM,9:19 PM (Estimated)
act_arr_time,953,11:56 AM,12:10 PM
act_arr_time,954,11:32 AM,11:26 AM
act_arr_time,955,11:06 AM,11:04 AM
act_arr_time,956,04:47 PM,empty
act_arr_time,957,08:45 AM,empty
act_arr_time,958,01:43 PM,01:40 PM
act_arr_time,959,11:01 AM,empty
act_arr_time,960,12:09 PM,empty
act_arr_time,961,01:30 PM,01:27 PM
act_arr_time,962,06:43 PM,06:36 PM
act_arr_time,963,04:56 PM,empty
act_arr_time,964,06:15 PM,empty
act_arr_time,965,10:56 AM,10:47 AM
act_arr_time,966,12:50 PM,12:48 PM
act_arr_time,968,11:12 AM,11:00 AM
act_arr_time,969,03:14 PM,03:09 PM
act_arr_time,970,09:32 AM,09:22 AM
act_arr_time,971,07:51 AM,07:49 AM
act_arr_time,972,09:31 AM,09:26 AM
act_arr_time,974,11:06 AM,10:43 AM
act_arr_time,975,05:05 PM,04:57 PM
act_arr_time,976,09:43 AM,09:44 AM
act_arr_time,977,04:23 PM,04:20 PM
act_arr_time,978,03:13 PM,02:49 PM
act_arr_time,979,11:50 PM,11:35 PM
act_arr_time,980,12:21 AM,12:02 AM
act_arr_time,981,08:03 PM,07:43 PM
act_arr_time,982,06:15 PM,06:11 PM
act_arr_time,983,09:52 PM,08:46 PM
act_arr_time,984,10:36 AM,10:29 AM
act_arr_time,985,03:33 PM,03:26 PM
act_arr_time,986,06:19 AM,06:09 AM
act_arr_time,987,11:12 AM,10:52 AM
act_arr_time,988,08:53 PM,08:38 PM
act_arr_time,989,06:43 PM,06:30 PM
act_arr_time,994,10:30 PM,10:30 PM*
act_arr_time,995,07:25 PM,Not Available
act_arr_time,997,05:17 PM,Contact Airline
act_arr_time,999,06:55 AM,Dec 02 Not Available
act_arr_time,1002,06:28 PM,Contact Airline
act_arr_time,1009,05:05 PM,Contact Airline
act_arr_time,1019,01:15 PM,Contact Airline
act_arr_time,1026,12:21 AM,Dec 02 Contact Airline
act_arr_time,1031,06:38 PM,Contact Airline
act_arr_time,1033,10:47 AM,Contact Airline
act_arr_time,1036,05:50 AM,Dec 02 Not Available
act_arr_time,1037,12:29 AM,Not Available
act_arr_time,1038,12:15 AM,Dec 02 Not Available
act_arr_time,1039,11:50 PM,Not Available
act_arr_time,1044,03:50 PM,Not Available
act_arr_time,1048,02:00 PM,Contact Airline
act_arr_time,1049,09:20 PM,9:19 PM*
act_arr_time,1050,04:44 PM,Contact Airline
act_arr_time,1051,07:10 PM,Contact Airline
act_arr_time,1055,04:47 PM,Contact Airline
act_arr_time,1057,12:09 PM,Contact Airline
act_arr_time,1064,05:38 PM,Contact Airline
act_arr_time,1071,09:32 AM,09:22 AM
act_arr_time,1076,10:30 PM,empty
act_arr_time,1081,06:55 AM,empty
act_arr_time,1084,06:28 PM,06:25 PM
act_arr_time,1085,09:14 AM,09:09 AM
act_arr_time,1087,01:27 PM,01:18 PM
act_arr_time,1094,04:47 PM,05:00 PM
act_arr_time,1098,05:05 PM,05:03 PM
act_arr_time,1101,11:56 AM,11:50 AM
act_arr_time,1102,03:30 PM,03:19 PM
act_arr_time,1105,02:10 PM,02:01 PM
act_arr_time,1107,01:15 PM,01:14 PM
act_arr_time,1109,09:52 PM,09:38 PM
act_arr_time,1112,03:33 PM,03:25 PM
act_arr_time,1113,10:36 AM,10:29 AM
act_arr_time,1114,07:25 PM,empty
act_arr_time,1115,08:53 PM,08:43 PM
act_arr_time,1116,12:21 AM,empty
act_arr_time,1120,09:31 AM,09:29 AM
act_arr_time,1121,07:55 PM,07:53 PM
act_arr_time,1122,06:38 PM,06:35 PM
act_arr_time,1124,09:53 PM,09:49 PM
act_arr_time,1126,10:47 AM,10:45 AM
act_arr_time,1129,02:50 PM,02:52 PM
act_arr_time,1131,05:50 AM,empty
act_arr_time,1132,12:29 AM,empty
act_arr_time,1133,12:15 AM,empty
act_arr_time,1134,11:50 PM,empty
act_arr_time,1138,03:50 PM,empty
act_arr_time,1141,05:11 AM,empty
act_arr_time,1142,06:40 PM,empty
act_arr_time,1144,02:00 PM,02:02 PM
act_arr_time,1145,09:20 PM,09:11 PM
act_arr_time,1146,04:44 PM,04:24 PM
act_arr_time,1148,11:56 AM,12:12 PM
act_arr_time,1149,03:43 PM,03:36 PM
act_arr_time,1150,05:43 PM,05:34 PM
act_arr_time,1151,11:06 AM,11:07 AM
act_arr_time,1153,11:01 AM,11:00 AM
act_arr_time,1155,03:13 PM,03:01 PM
act_arr_time,1156,10:16 AM,10:10 AM
act_arr_time,1158,08:06 AM,07:57 AM
act_arr_time,1160,06:15 PM,06:09 PM
act_arr_time,1164,05:38 PM,06:17 PM
act_arr_time,1165,12:50 PM,12:48 PM
act_arr_time,1166,07:40 AM,07:32 AM
act_arr_time,1171,09:32 AM,empty
act_arr_time,1172,09:28 AM,09:09 AM
act_arr_time,1173,10:29 PM,10:23 PM
act_arr_time,1174,09:43 AM,empty
act_arr_time,1175,10:30 PM,empty
act_arr_time,1176,07:17 AM,07:10 AM
act_arr_time,1177,09:56 AM,09:54 AM
act_arr_time,1179,07:39 PM,empty
act_arr_time,1180,08:03 PM,07:55 PM
act_arr_time,1181,09:05 AM,09:00 AM
act_arr_time,1182,05:05 PM,empty
act_arr_time,1183,01:40 PM,empty
act_arr_time,1184,11:56 AM,11:50 AM
act_arr_time,1186,02:50 PM,02:52 PM
act_arr_time,1187,03:21 PM,03:20 PM
act_arr_time,1188,01:15 PM,01:14 PM
act_arr_time,1189,02:46 PM,02:36 PM
act_arr_time,1190,05:34 PM,empty
act_arr_time,1192,08:53 PM,empty
act_arr_time,1193,12:21 AM,Not Available
act_arr_time,1194,07:58 PM,07:53 PM
act_arr_time,1196,09:53 PM,09:49 PM
act_arr_time,1197,06:34 PM,empty
act_arr_time,1199,04:23 PM,empty
act_arr_time,1200,05:50 AM,5:42 AM (Estimated runway)
act_arr_time,1201,05:42 PM,05:28 PM
act_arr_time,1203,04:59 PM,04:55 PM
act_arr_time,1204,08:45 AM,08:41 AM
act_arr_time,1205,05:11 AM,empty
act_arr_time,1206,06:40 PM,empty
act_arr_time,1207,02:00 PM,02:02 PM
act_arr_time,1208,04:44 PM,04:24 PM
act_arr_time,1209,11:56 AM,12:10 PM
act_arr_time,1211,11:06 AM,11:07 AM
act_arr_time,1212,12:29 AM,Not Available
act_arr_time,1213,01:43 PM,empty
act_arr_time,1214,11:01 AM,empty
act_arr_time,1215,12:09 PM,empty
act_arr_time,1218,06:43 PM,06:36 PM
act_arr_time,1219,07:25 PM,07:35 PM
act_arr_time,1220,04:56 PM,empty
act_arr_time,1221,06:15 PM,empty
act_arr_time,1222,06:19 AM,empty
act_arr_time,1223,11:12 AM,10:49 AM
act_arr_time,1224,09:32 AM,09:22 AM
act_arr_time,1225,10:29 PM,empty
act_arr_time,1226,09:28 AM,09:14 AM
act_arr_time,1227,11:58 AM,11:30 AM
act_arr_time,1228,09:43 AM,09:29 AM
act_arr_time,1229,10:30 PM,10:31 PM
act_arr_time,1230,05:17 PM,05:14 PM
act_arr_time,1231,03:31 PM,empty
act_arr_time,1232,04:56 PM,04:54 PM
act_arr_time,1233,11:21 AM,11:11 AM
act_arr_time,1234,06:55 AM,12/2/11 6:35 AM
act_arr_time,1235,07:17 AM,07:04 AM
act_arr_time,1236,05:26 AM,empty
act_arr_time,1237,06:28 PM,06:25 PM
act_arr_time,1238,09:14 AM,empty
act_arr_time,1239,01:19 PM,empty
act_arr_time,1240,01:27 PM,01:11 PM
act_arr_time,1242,09:45 AM,09:29 AM
act_arr_time,1243,07:39 PM,07:37 PM
act_arr_time,1244,01:40 PM,01:36 PM
act_arr_time,1245,07:10 PM,empty
act_arr_time,1246,11:32 AM,empty
act_arr_time,1247,04:47 PM,04:43 PM
act_arr_time,1248,04:09 PM,04:08 PM
act_arr_time,1249,01:14 PM,empty
act_arr_time,1250,09:05 AM,08:50 AM
act_arr_time,1251,05:05 PM,05:00 PM
act_arr_time,1252,10:27 AM,empty
act_arr_time,1253,10:56 AM,empty
act_arr_time,1254,11:56 AM,11:50 AM
act_arr_time,1255,03:30 PM,03:13 PM
act_arr_time,1256,01:30 PM,01:23 PM
act_arr_time,1257,03:21 PM,03:09 PM
act_arr_time,1258,02:10 PM,01:55 PM
act_arr_time,1259,05:42 PM,05:22 PM
act_arr_time,1260,01:15 PM,01:11 PM
act_arr_time,1261,08:03 PM,empty
act_arr_time,1262,09:52 PM,empty
act_arr_time,1263,02:46 PM,02:39 PM
act_arr_time,1264,05:34 PM,05:24 PM
act_arr_time,1265,03:33 PM,empty
act_arr_time,1266,10:36 AM,10:34 AM
act_arr_time,1268,08:53 PM,08:38 PM
act_arr_time,1269,03:16 PM,03:04 PM
act_arr_time,1270,12:21 AM,empty
act_arr_time,1271,07:58 PM,07:20 PM
act_arr_time,1272,12:09 PM,empty
act_arr_time,1273,07:51 AM,07:49 AM
act_arr_time,1274,09:31 AM,09:26 AM
act_arr_time,1275,07:55 PM,07:43 PM
